Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sb_1s12,0,1.96078431E-08,-1.364837E-02,5.737558E+07,2.092809E-05,-6.946695E-10,0,0,0,0
Sb_1s12,1,2.15021208E-08,-1.496691E-02,5.232096E+07,2.294953E-05,-8.353024E-10,0,0,0,0
Sb_1s12,2,2.35794012E-08,-1.641284E-02,4.771164E+07,2.516625E-05,-1.004423E-09,0,0,0,0
Sb_1s12,3,2.58573188E-08,-1.799842E-02,4.350846E+07,2.759709E-05,-1.207797E-09,0,0,0,0
Sb_1s12,4,2.83552482E-08,-1.973714E-02,3.967564E+07,3.026272E-05,-1.452359E-09,0,0,0,0
Sb_1s12,5,3.10945426E-08,-2.164387E-02,3.618040E+07,3.318589E-05,-1.746462E-09,0,0,0,0
Sb_1s12,6,3.40984105E-08,-2.373477E-02,3.299313E+07,3.639140E-05,-2.100127E-09,0,0,0,0
Sb_1s12,7,3.73924002E-08,-2.602760E-02,3.008669E+07,3.990653E-05,-2.525415E-09,0,0,0,0
Sb_1s12,8,4.10045973E-08,-2.854193E-02,2.743629E+07,4.376121E-05,-3.036839E-09,0,0,0,0
Sb_1s12,9,4.49657414E-08,-3.129915E-02,2.501937E+07,4.798824E-05,-3.651843E-09,0,0,0,0
Sb_1s12,10,4.93093702E-08,-3.432261E-02,2.281544E+07,5.262350E-05,-4.391375E-09,0,0,0,0
Sb_1s12,11,5.40726817E-08,-3.763819E-02,2.080562E+07,5.770653E-05,-5.280700E-09,0,0,0,0
Sb_1s12,12,5.92960284E-08,-4.127399E-02,1.897288E+07,6.328050E-05,-6.350116E-09,0,0,0,0
Sb_1s12,13,6.50238301E-08,-4.526092E-02,1.730161E+07,6.939281E-05,-7.636088E-09,0,0,0,0
Sb_1s12,14,7.13047946E-08,-4.963288E-02,1.577759E+07,7.609543E-05,-9.182465E-09,0,0,0,0
Sb_1s12,15,7.81924678E-08,-5.442716E-02,1.438781E+07,8.344545E-05,-1.104201E-08,0,0,0,0
Sb_1s12,16,8.57453052E-08,-5.968444E-02,1.312048E+07,9.150531E-05,-1.327809E-08,0,0,0,0
Sb_1s12,17,9.40275297E-08,-6.544941E-02,1.196480E+07,1.003435E-04,-1.596696E-08,0,0,0,0
Sb_1s12,18,1.03109742E-07,-7.177123E-02,1.091092E+07,1.100354E-04,-1.920035E-08,0,0,0,0
Sb_1s12,19,1.13069018E-07,-7.870355E-02,9.949879E+06,1.206632E-04,-2.308844E-08,0,0,0,0
Sb_1s12,20,1.23990036E-07,-8.630529E-02,9.073509E+06,1.323173E-04,-2.776380E-08,0,0,0,0
Sb_1s12,21,1.35965648E-07,-9.464111E-02,8.274344E+06,1.450968E-04,-3.338580E-08,0,0,0,0
