Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sg_1s12,0,1.12382013E-08,-1.259947E-02,1.112339E+07,1.110195E-04,-3.392873E-09,0,0,0,0
Sg_1s12,1,1.23246963E-08,-1.381757E-02,1.014282E+07,1.217507E-04,-4.079879E-09,0,0,0,0
Sg_1s12,2,1.35162559E-08,-1.515346E-02,9.248681E+06,1.335195E-04,-4.906209E-09,0,0,0,0
Sg_1s12,3,1.48229904E-08,-1.661848E-02,8.433379E+06,1.464260E-04,-5.900062E-09,0,0,0,0
Sg_1s12,4,1.62560301E-08,-1.822510E-02,7.689963E+06,1.605800E-04,-7.095386E-09,0,0,0,0
Sg_1s12,5,1.78276425E-08,-1.998708E-02,7.012069E+06,1.761025E-04,-8.533062E-09,0,0,0,0
Sg_1s12,6,1.95511284E-08,-2.191933E-02,6.393956E+06,1.931253E-04,-1.026211E-08,0,0,0,0
Sg_1s12,7,2.14412694E-08,-2.403842E-02,5.830321E+06,2.117940E-04,-1.234170E-08,0,0,0,0
Sg_1s12,8,2.35141024E-08,-2.636233E-02,5.316381E+06,2.322671E-04,-1.484279E-08,0,0,0,0
Sg_1s12,9,2.57873263E-08,-2.891091E-02,4.847746E+06,2.547194E-04,-1.785084E-08,0,0,0,0
Sg_1s12,10,2.82803140E-08,-3.170587E-02,4.420421E+06,2.793422E-04,-2.146862E-08,0,0,0,0
Sg_1s12,11,3.10142571E-08,-3.477097E-02,4.030772E+06,3.063450E-04,-2.581962E-08,0,0,0,0
Sg_1s12,12,3.40124396E-08,-3.813232E-02,3.675477E+06,3.359578E-04,-3.105242E-08,0,0,0,0
Sg_1s12,13,3.73004597E-08,-4.181861E-02,3.351500E+06,3.684332E-04,-3.734584E-08,0,0,0,0
Sg_1s12,14,4.09063364E-08,-4.586126E-02,3.056081E+06,4.040479E-04,-4.491485E-08,0,0,0,0
Sg_1s12,15,4.48607191E-08,-5.029463E-02,2.786708E+06,4.431048E-04,-5.401779E-08,0,0,0,0
Sg_1s12,16,4.91972832E-08,-5.515648E-02,2.541082E+06,4.859367E-04,-6.496550E-08,0,0,0,0
Sg_1s12,17,5.39530512E-08,-6.048830E-02,2.317107E+06,5.329088E-04,-7.813207E-08,0,0,0,0
Sg_1s12,18,5.91685465E-08,-6.633554E-02,2.112875E+06,5.844213E-04,-9.396718E-08,0,0,0,0
