Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sm_1s12,0,1.61290323E-08,-1.249276E-02,7.750511E+06,2.725063E-05,-8.275620E-10,0,0,0,0
Sm_1s12,1,1.76876283E-08,-1.369997E-02,7.067575E+06,2.988344E-05,-9.951259E-10,0,0,0,0
Sm_1s12,2,1.93968362E-08,-1.502384E-02,6.444816E+06,3.277066E-05,-1.196644E-09,0,0,0,0
Sm_1s12,3,2.12712098E-08,-1.647564E-02,5.876933E+06,3.593687E-05,-1.438993E-09,0,0,0,0
Sm_1s12,4,2.33266692E-08,-1.806770E-02,5.359098E+06,3.940900E-05,-1.730441E-09,0,0,0,0
Sm_1s12,5,2.55807497E-08,-1.981360E-02,4.886893E+06,4.321662E-05,-2.080937E-09,0,0,0,0
Sm_1s12,6,2.80526444E-08,-2.172821E-02,4.456296E+06,4.739217E-05,-2.502446E-09,0,0,0,0
Sm_1s12,7,3.07633474E-08,-2.382779E-02,4.063647E+06,5.197113E-05,-3.009341E-09,0,0,0,0
Sm_1s12,8,3.37359246E-08,-2.613020E-02,3.705603E+06,5.699248E-05,-3.618919E-09,0,0,0,0
Sm_1s12,9,3.69957981E-08,-2.865514E-02,3.379100E+06,6.249907E-05,-4.352007E-09,0,0,0,0
Sm_1s12,10,4.05705292E-08,-3.142395E-02,3.081377E+06,6.853760E-05,-5.233576E-09,0,0,0,0
Sm_1s12,11,4.44906699E-08,-3.446030E-02,2.809886E+06,7.515957E-05,-6.293737E-09,0,0,0,0
Sm_1s12,12,4.87895955E-08,-3.779004E-02,2.562316E+06,8.242136E-05,-7.568671E-09,0,0,0,0
Sm_1s12,13,5.35038131E-08,-4.144144E-02,2.336563E+06,9.038470E-05,-9.101852E-09,0,0,0,0
Sm_1s12,14,5.86735345E-08,-4.544565E-02,2.130701E+06,9.911743E-05,-1.094563E-08,0,0,0,0
Sm_1s12,15,6.43425483E-08,-4.983659E-02,1.942984E+06,1.086937E-04,-1.316282E-08,0,0,0,0
Sm_1s12,16,7.05594227E-08,-5.465188E-02,1.771802E+06,1.191953E-04,-1.582921E-08,0,0,0,0
Sm_1s12,17,7.73767118E-08,-5.993221E-02,1.615708E+06,1.307112E-04,-1.903561E-08,0,0,0,0
Sm_1s12,18,8.48526716E-08,-6.572273E-02,1.473366E+06,1.433397E-04,-2.289152E-08,0,0,0,0
Sm_1s12,19,9.30507796E-08,-7.207258E-02,1.343567E+06,1.571881E-04,-2.752842E-08,0,0,0,0
Sm_1s12,20,1.02040777E-07,-7.903578E-02,1.225205E+06,1.723741E-04,-3.310447E-08,0,0,0,0
Sm_1s12,21,1.11899333E-07,-8.667173E-02,1.117271E+06,1.890273E-04,-3.981001E-08,0,0,0,0
Sm_1s12,22,1.22710148E-07,-9.504525E-02,1.018848E+06,2.072890E-04,-4.787365E-08,0,0,0,0
Sm_1s12,23,1.34564950E-07,-1.042274E-01,9.290986E+05,2.273145E-04,-5.757023E-08,0,0,0,0
Sm_1s12,24,1.47565023E-07,-1.142966E-01,8.472557E+05,2.492744E-04,-6.923083E-08,0,0,0,0
Sm_1s12,25,1.61820727E-07,-1.253384E-01,7.726239E+05,2.733553E-04,-8.325296E-08,0,0,0,0
Sm_1s12,26,1.77453312E-07,-1.374466E-01,7.045678E+05,2.997621E-04,-1.001148E-07,0,0,0,0
Sm_1s12,27,1.94595735E-07,-1.507242E-01,6.425079E+05,3.287192E-04,-1.203915E-07,0,0,0,0
Sm_1s12,28,2.13393416E-07,-1.652839E-01,5.859168E+05,3.604727E-04,-1.447739E-07,0,0,0,0
Sm_1s12,29,2.34006927E-07,-1.812501E-01,5.343105E+05,3.952932E-04,-1.740943E-07,0,0,0,0
Sm_1s12,30,2.56610781E-07,-1.987579E-01,4.872517E+05,4.334760E-04,-2.093515E-07,0,0,0,0
Sm_1s12,31,2.81397562E-07,-2.179564E-01,4.443388E+05,4.753462E-04,-2.517481E-07,0,0,0,0
Sm_1s12,32,3.08578032E-07,-2.390089E-01,4.052063E+05,5.212596E-04,-3.027295E-07,0,0,0,0
Sm_1s12,33,3.38382715E-07,-2.620940E-01,3.695219E+05,5.716062E-04,-3.640327E-07,0,0,0,0
Sm_1s12,34,3.71065502E-07,-2.874082E-01,3.369810E+05,6.268142E-04,-4.377483E-07,0,0,0,0
Sm_1s12,35,4.06903549E-07,-3.151663E-01,3.073072E+05,6.873523E-04,-5.263875E-07,0,0,0,0
Sm_1s12,36,4.46201336E-07,-3.456041E-01,2.802479E+05,7.537349E-04,-6.329707E-07,0,0,0,0
Sm_1s12,37,4.89293558E-07,-3.789807E-01,2.555721E+05,8.265267E-04,-7.611324E-07,0,0,0,0
Sm_1s12,38,5.36545578E-07,-4.155790E-01,2.330702E+05,9.063453E-04,-9.152374E-07,0,0,0,0
Sm_1s12,39,5.88359792E-07,-4.557109E-01,2.125504E+05,9.938696E-04,-1.100540E-06,0,0,0,0
Sm_1s12,40,6.45174340E-07,-4.997154E-01,1.938387E+05,1.089841E-03,-1.323345E-06,0,0,0,0
Sm_1s12,41,7.07472682E-07,-5.479670E-01,1.767755E+05,1.195076E-03,-1.591246E-06,0,0,0,0
Sm_1s12,42,7.75783884E-07,-6.008754E-01,1.612153E+05,1.310468E-03,-1.913367E-06,0,0,0,0
Sm_1s12,43,8.50688028E-07,-6.588896E-01,1.470260E+05,1.436995E-03,-2.300681E-06,0,0,0,0
Sm_1s12,44,9.32821136E-07,-7.225021E-01,1.340866E+05,1.575734E-03,-2.766375E-06,0,0,0,0
Sm_1s12,45,1.02287878E-06,-7.922514E-01,1.222872E+05,1.727858E-03,-3.326297E-06,0,0,0,0
Sm_1s12,46,1.12162698E-06,-8.687304E-01,1.115273E+05,1.894661E-03,-3.999518E-06,0,0,0,0
Sm_1s12,47,1.22990026E-06,-9.525849E-01,1.017156E+05,2.077555E-03,-4.808929E-06,0,0,0,0
Sm_1s12,48,1.34862073E-06,-1.044529E+00,9.276824E+04,2.278093E-03,-5.782102E-06,0,0,0,0
Sm_1s12,49,1.47879339E-06,-1.145339E+00,8.460925E+04,2.497976E-03,-6.952132E-06,0,0,0,0
Sm_1s12,50,1.62152222E-06,-1.255870E+00,7.716921E+04,2.739065E-03,-8.358823E-06,0,0,0,0
Sm_1s12,51,1.77801599E-06,-1.377056E+00,7.038488E+04,3.003404E-03,-1.005001E-05,0,0,0,0
Sm_1s12,52,1.94960117E-06,-1.509923E+00,6.419851E+04,3.293232E-03,-1.208318E-05,0,0,0,0
Sm_1s12,53,2.13773195E-06,-1.655595E+00,5.855746E+04,3.611004E-03,-1.452747E-05,0,0,0,0
Sm_1s12,54,2.34400304E-06,-1.815303E+00,5.341373E+04,3.959411E-03,-1.746596E-05,0,0,0,0
Sm_1s12,55,2.57015946E-06,-1.990394E+00,4.872361E+04,4.341399E-03,-2.099846E-05,0,0,0,0
Sm_1s12,56,2.81811653E-06,-2.182345E+00,4.444721E+04,4.760201E-03,-2.524495E-05,0,0,0,0
