Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sn_1s12,0,2.00000000E-08,-1.373820E-02,5.625051E+07,2.043343E-05,-6.827339E-10,0,0,0,0
Sn_1s12,1,2.19321251E-08,-1.506540E-02,5.129510E+07,2.240704E-05,-8.209488E-10,0,0,0,0
Sn_1s12,2,2.40508637E-08,-1.652078E-02,4.677633E+07,2.457128E-05,-9.871573E-10,0,0,0,0
Sn_1s12,3,2.63742817E-08,-1.811676E-02,4.265563E+07,2.694459E-05,-1.187032E-09,0,0,0,0
Sn_1s12,4,2.89221017E-08,-1.986689E-02,3.889800E+07,2.954714E-05,-1.427385E-09,0,0,0,0
Sn_1s12,5,3.17160473E-08,-2.178608E-02,3.547140E+07,3.240108E-05,-1.716420E-09,0,0,0,0
Sn_1s12,6,3.47798343E-08,-2.389062E-02,3.234671E+07,3.553068E-05,-2.063988E-09,0,0,0,0
Sn_1s12,7,3.81395848E-08,-2.619847E-02,2.949727E+07,3.896259E-05,-2.481949E-09,0,0,0,0
Sn_1s12,8,4.18238890E-08,-2.872925E-02,2.689885E+07,4.272600E-05,-2.984560E-09,0,0,0,0
Sn_1s12,9,4.58640192E-08,-3.150446E-02,2.452936E+07,4.685290E-05,-3.588953E-09,0,0,0,0
Sn_1s12,10,5.02944204E-08,-3.454775E-02,2.236860E+07,5.137842E-05,-4.315749E-09,0,0,0,0
Sn_1s12,11,5.51526004E-08,-3.788488E-02,2.039825E+07,5.634098E-05,-5.189704E-09,0,0,0,0
Sn_1s12,12,6.04801606E-08,-4.154443E-02,1.860142E+07,6.178292E-05,-6.240671E-09,0,0,0,0
Sn_1s12,13,6.63221149E-08,-4.555733E-02,1.696294E+07,6.775037E-05,-7.504428E-09,0,0,0,0
Sn_1s12,14,7.27283605E-08,-4.995784E-02,1.546878E+07,7.429420E-05,-9.024112E-09,0,0,0,0
Sn_1s12,15,7.97534040E-08,-5.478342E-02,1.410623E+07,8.147007E-05,-1.085155E-08,0,0,0,0
Sn_1s12,16,8.74567126E-08,-6.007489E-02,1.286374E+07,8.933886E-05,-1.304898E-08,0,0,0,0
Sn_1s12,17,9.59040768E-08,-6.587747E-02,1.173070E+07,9.796763E-05,-1.569139E-08,0,0,0,0
Sn_1s12,18,1.05167181E-07,-7.224038E-02,1.069747E+07,1.074297E-04,-1.886885E-08,0,0,0,0
Sn_1s12,19,1.15324983E-07,-7.921787E-02,9.755248E+06,1.178056E-04,-2.268973E-08,0,0,0,0
Sn_1s12,20,1.26463458E-07,-8.686900E-02,8.896048E+06,1.291833E-04,-2.728416E-08,0,0,0,0
Sn_1s12,21,1.38677724E-07,-9.525909E-02,8.112523E+06,1.416598E-04,-3.280893E-08,0,0,0,0
Sn_1s12,22,1.52071157E-07,-1.044592E-01,7.398034E+06,1.553409E-04,-3.945214E-08,0,0,0,0
Sn_1s12,23,1.66758121E-07,-1.145478E-01,6.746472E+06,1.703433E-04,-4.744051E-08,0,0,0,0
Sn_1s12,24,1.82862909E-07,-1.256103E-01,6.152317E+06,1.867940E-04,-5.704600E-08,0,0,0,0
Sn_1s12,25,2.00523030E-07,-1.377411E-01,5.610490E+06,2.048333E-04,-6.859637E-08,0,0,0,0
Sn_1s12,26,2.19887924E-07,-1.510430E-01,5.116398E+06,2.246141E-04,-8.248485E-08,0,0,0,0
Sn_1s12,27,2.41122504E-07,-1.656292E-01,4.665828E+06,2.463047E-04,-9.918497E-08,0,0,0,0
Sn_1s12,28,2.64407248E-07,-1.816236E-01,4.254945E+06,2.700895E-04,-1.192658E-07,0,0,0,0
Sn_1s12,29,2.89940051E-07,-1.991623E-01,3.880253E+06,2.961705E-04,-1.434118E-07,0,0,0,0
Sn_1s12,30,3.17937354E-07,-2.183937E-01,3.538570E+06,3.247691E-04,-1.724450E-07,0,0,0,0
Sn_1s12,31,3.48637537E-07,-2.394818E-01,3.226980E+06,3.561285E-04,-2.073551E-07,0,0,0,0
Sn_1s12,32,3.82300815E-07,-2.626052E-01,2.942839E+06,3.905147E-04,-2.493309E-07,0,0,0,0
Sn_1s12,33,4.19213777E-07,-2.879607E-01,2.683722E+06,4.282203E-04,-2.998030E-07,0,0,0,0
Sn_1s12,34,4.59689261E-07,-3.157632E-01,2.447430E+06,4.695649E-04,-3.604895E-07,0,0,0,0
Sn_1s12,35,5.04070939E-07,-3.462488E-01,2.231952E+06,5.148998E-04,-4.334574E-07,0,0,0,0
Sn_1s12,36,5.52736578E-07,-3.796769E-01,2.035449E+06,5.646102E-04,-5.211931E-07,0,0,0,0
Sn_1s12,37,6.06098544E-07,-4.163306E-01,1.856254E+06,6.191177E-04,-6.266827E-07,0,0,0,0
Sn_1s12,38,6.64608681E-07,-4.565203E-01,1.692846E+06,6.788845E-04,-7.535155E-07,0,0,0,0
Sn_1s12,39,7.28765866E-07,-5.005886E-01,1.543826E+06,7.444189E-04,-9.060144E-07,0,0,0,0
Sn_1s12,40,7.99112216E-07,-5.489077E-01,1.407933E+06,8.162758E-04,-1.089365E-06,0,0,0,0
Sn_1s12,41,8.76247438E-07,-6.018892E-01,1.284006E+06,8.950663E-04,-1.309815E-06,0,0,0,0
Sn_1s12,42,9.60823212E-07,-6.599807E-01,1.170995E+06,9.814573E-04,-1.574859E-06,0,0,0,0
Sn_1s12,43,1.05355678E-06,-7.236744E-01,1.067938E+06,1.076181E-03,-1.893514E-06,0,0,0,0
Sn_1s12,44,1.15523598E-06,-7.935111E-01,9.739563E+05,1.180043E-03,-2.276627E-06,0,0,0,0
Sn_1s12,45,1.26672276E-06,-8.700823E-01,8.882516E+05,1.293921E-03,-2.737228E-06,0,0,0,0
Sn_1s12,46,1.38896141E-06,-9.540357E-01,8.100953E+05,1.418782E-03,-3.290978E-06,0,0,0,0
Sn_1s12,47,1.52298680E-06,-1.046081E+00,7.388230E+05,1.555683E-03,-3.956701E-06,0,0,0,0
Sn_1s12,48,1.66993748E-06,-1.147000E+00,6.738271E+05,1.705784E-03,-4.757042E-06,0,0,0,0
Sn_1s12,49,1.83105605E-06,-1.257643E+00,6.145559E+05,1.870356E-03,-5.719191E-06,0,0,0,0
Sn_1s12,50,2.00770916E-06,-1.378947E+00,5.605047E+05,2.050794E-03,-6.875854E-06,0,0,0,0
Sn_1s12,51,2.20138975E-06,-1.511934E+00,5.112147E+05,2.248623E-03,-8.266304E-06,0,0,0,0
Sn_1s12,52,2.41373918E-06,-1.657728E+00,4.662662E+05,2.465517E-03,-9.937775E-06,0,0,0,0
Sn_1s12,53,2.64655375E-06,-1.817557E+00,4.252773E+05,2.703312E-03,-1.194701E-05,0,0,0,0
Sn_1s12,54,2.90180400E-06,-1.992768E+00,3.878993E+05,2.964017E-03,-1.436220E-05,0,0,0,0
Sn_1s12,55,3.18164728E-06,-2.184832E+00,3.538146E+05,3.249836E-03,-1.726526E-05,0,0,0,0
Sn_1s12,56,3.48845222E-06,-2.395365E+00,3.227332E+05,3.563183E-03,-2.075468E-05,0,0,0,0
Sn_1s12,57,3.82481061E-06,-2.626131E+00,2.943911E+05,3.906704E-03,-2.494869E-05,0,0,0,0
Sn_1s12,58,4.19356439E-06,-2.879060E+00,2.685474E+05,4.283297E-03,-2.998939E-05,0,0,0,0
Sn_1s12,59,4.59782809E-06,-3.156262E+00,2.449824E+05,4.696138E-03,-3.604740E-05,0,0,0,0
