Orbital,Index,r,P,Q
Sr_1s12,0,2.63157895E-08,1.532624E-05,-5.691854E-10
Sr_1s12,1,2.88570555E-08,1.680599E-05,-6.843777E-10
Sr_1s12,2,3.16437267E-08,1.842862E-05,-8.228931E-10
Sr_1s12,3,3.46994411E-08,2.020793E-05,-9.894495E-10
Sr_1s12,4,3.80502343E-08,2.215905E-05,-1.189727E-09
Sr_1s12,5,4.17246009E-08,2.429857E-05,-1.430551E-09
Sr_1s12,6,4.57537075E-08,2.664466E-05,-1.720126E-09
Sr_1s12,7,5.01717946E-08,2.921726E-05,-2.068317E-09
Sr_1s12,8,5.50165028E-08,3.203827E-05,-2.486998E-09
Sr_1s12,9,6.03289226E-08,3.513162E-05,-2.990429E-09
Sr_1s12,10,6.61543122E-08,3.852365E-05,-3.595774E-09
Sr_1s12,11,7.25420781E-08,4.224316E-05,-4.323651E-09
Sr_1s12,12,7.95464991E-08,4.632175E-05,-5.198858E-09
Sr_1s12,13,8.72270919E-08,5.079407E-05,-6.251214E-09
Sr_1s12,14,9.56492825E-08,5.569819E-05,-7.516597E-09
Sr_1s12,15,1.04884493E-07,6.107572E-05,-9.038097E-09
Sr_1s12,16,1.15011190E-07,6.697237E-05,-1.086755E-08
Sr_1s12,17,1.26115628E-07,7.343828E-05,-1.306732E-08
Sr_1s12,18,1.38291730E-07,8.052829E-05,-1.571226E-08
Sr_1s12,19,1.51643135E-07,8.830267E-05,-1.889250E-08
Sr_1s12,20,1.66283555E-07,9.682754E-05,-2.271645E-08
Sr_1s12,21,1.82336803E-07,1.061752E-04,-2.731422E-08
Sr_1s12,22,1.99939854E-07,1.164251E-04,-3.284257E-08
Sr_1s12,23,2.19241566E-07,1.276643E-04,-3.948959E-08
Sr_1s12,24,2.40406200E-07,1.399881E-04,-4.748175E-08
Sr_1s12,25,2.63613518E-07,1.535014E-04,-5.709122E-08
Sr_1s12,26,2.89060121E-07,1.683187E-04,-6.864503E-08
