Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ta_1s12,0,1.36986301E-08,-1.182550E-02,9.125554E+06,3.594492E-05,-1.032797E-09,0,0,0,0
Ta_1s12,1,1.50226567E-08,-1.296849E-02,8.321295E+06,3.941849E-05,-1.241944E-09,0,0,0,0
Ta_1s12,2,1.64746556E-08,-1.422194E-02,7.587918E+06,4.322778E-05,-1.493481E-09,0,0,0,0
Ta_1s12,3,1.80669960E-08,-1.559655E-02,6.919176E+06,4.740524E-05,-1.795998E-09,0,0,0,0
Ta_1s12,4,1.98132423E-08,-1.710401E-02,6.309373E+06,5.198645E-05,-2.159826E-09,0,0,0,0
Ta_1s12,5,2.17282324E-08,-1.875715E-02,5.753324E+06,5.701038E-05,-2.597378E-09,0,0,0,0
Ta_1s12,6,2.38282687E-08,-2.057003E-02,5.246290E+06,6.251981E-05,-3.123591E-09,0,0,0,0
Ta_1s12,7,2.61312739E-08,-2.255813E-02,4.783942E+06,6.856171E-05,-3.756438E-09,0,0,0,0
Ta_1s12,8,2.86568647E-08,-2.473838E-02,4.362340E+06,7.518753E-05,-4.517527E-09,0,0,0,0
Ta_1s12,9,3.14265542E-08,-2.712934E-02,3.977894E+06,8.245371E-05,-5.432844E-09,0,0,0,0
Ta_1s12,10,3.44638746E-08,-2.975135E-02,3.627336E+06,9.042205E-05,-6.533617E-09,0,0,0,0
Ta_1s12,11,3.77946809E-08,-3.262670E-02,3.307678E+06,9.916038E-05,-7.857419E-09,0,0,0,0
Ta_1s12,12,4.14473973E-08,-3.577995E-02,3.016190E+06,1.087432E-04,-9.449464E-09,0,0,0,0
Ta_1s12,13,4.54531353E-08,-3.923795E-02,2.750390E+06,1.192521E-04,-1.136410E-08,0,0,0,0
Ta_1s12,14,4.98459263E-08,-4.303008E-02,2.508018E+06,1.307765E-04,-1.366666E-08,0,0,0,0
Ta_1s12,15,5.46631610E-08,-4.718861E-02,2.287010E+06,1.434144E-04,-1.643572E-08,0,0,0,0
Ta_1s12,16,5.99459452E-08,-5.174904E-02,2.085477E+06,1.572737E-04,-1.976585E-08,0,0,0,0
Ta_1s12,17,6.57391565E-08,-5.675010E-02,1.901708E+06,1.724721E-04,-2.377065E-08,0,0,0,0
Ta_1s12,18,7.20922272E-08,-6.223446E-02,1.734132E+06,1.891391E-04,-2.858690E-08,0,0,0,0
Ta_1s12,19,7.90589873E-08,-6.824859E-02,1.581329E+06,2.074164E-04,-3.437877E-08,0,0,0,0
Ta_1s12,20,8.66989926E-08,-7.484391E-02,1.441991E+06,2.274598E-04,-4.134413E-08,0,0,0,0
Ta_1s12,21,9.50773034E-08,-8.207659E-02,1.314931E+06,2.494400E-04,-4.972073E-08,0,0,0,0
Ta_1s12,22,1.04264904E-07,-9.000789E-02,1.199071E+06,2.735436E-04,-5.979411E-08,0,0,0,0
Ta_1s12,23,1.14340331E-07,-9.870561E-02,1.093420E+06,2.999762E-04,-7.190837E-08,0,0,0,0
Ta_1s12,24,1.25389157E-07,-1.082436E-01,9.970807E+05,3.289625E-04,-8.647671E-08,0,0,0,0
Ta_1s12,25,1.37505403E-07,-1.187031E-01,9.092314E+05,3.607492E-04,-1.039962E-07,0,0,0,0
Ta_1s12,26,1.50792170E-07,-1.301731E-01,8.291240E+05,3.956067E-04,-1.250646E-07,0,0,0,0
Ta_1s12,27,1.65362513E-07,-1.427511E-01,7.560761E+05,4.338317E-04,-1.504007E-07,0,0,0,0
Ta_1s12,28,1.81340405E-07,-1.565441E-01,6.894654E+05,4.757493E-04,-1.808689E-07,0,0,0,0
Ta_1s12,29,1.98861789E-07,-1.716696E-01,6.287247E+05,5.217162E-04,-2.175086E-07,0,0,0,0
Ta_1s12,30,2.18075737E-07,-1.882563E-01,5.733364E+05,5.721235E-04,-2.615699E-07,0,0,0,0
Ta_1s12,31,2.39145713E-07,-2.064451E-01,5.228289E+05,6.273998E-04,-3.145556E-07,0,0,0,0
Ta_1s12,32,2.62250509E-07,-2.263905E-01,4.767728E+05,6.880149E-04,-3.782719E-07,0,0,0,0
Ta_1s12,33,2.87587049E-07,-2.482625E-01,4.347749E+05,7.544847E-04,-4.548932E-07,0,0,0,0
Ta_1s12,34,3.15370854E-07,-2.722470E-01,3.964775E+05,8.273746E-04,-5.470326E-07,0,0,0,0
Ta_1s12,35,3.45837651E-07,-2.985476E-01,3.615551E+05,9.073036E-04,-6.578306E-07,0,0,0,0
Ta_1s12,36,3.79247072E-07,-3.273885E-01,3.297097E+05,9.949521E-04,-7.910672E-07,0,0,0,0
Ta_1s12,37,4.15882541E-07,-3.590141E-01,3.006706E+05,1.091064E-03,-9.512828E-07,0,0,0,0
