Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tb_1s12,0,1.53846154E-08,-1.255037E-02,8.125523E+06,2.942202E-05,-8.975687E-10,0,0,0,0
Tb_1s12,1,1.68713936E-08,-1.376324E-02,7.409491E+06,3.226483E-05,-1.079320E-09,0,0,0,0
Tb_1s12,2,1.85018228E-08,-1.509330E-02,6.756568E+06,3.538232E-05,-1.297898E-09,0,0,0,0
Tb_1s12,3,2.02898146E-08,-1.655190E-02,6.161182E+06,3.880107E-05,-1.560769E-09,0,0,0,0
Tb_1s12,4,2.22505568E-08,-1.815142E-02,5.618272E+06,4.255015E-05,-1.876898E-09,0,0,0,0
Tb_1s12,5,2.44007787E-08,-1.990552E-02,5.123203E+06,4.666152E-05,-2.257081E-09,0,0,0,0
Tb_1s12,6,2.67587912E-08,-2.182912E-02,4.671759E+06,5.117019E-05,-2.714295E-09,0,0,0,0
Tb_1s12,7,2.93446234E-08,-2.393858E-02,4.260103E+06,5.611448E-05,-3.264136E-09,0,0,0,0
Tb_1s12,8,3.21803371E-08,-2.625188E-02,3.884722E+06,6.153654E-05,-3.925379E-09,0,0,0,0
Tb_1s12,9,3.52900797E-08,-2.878873E-02,3.542418E+06,6.748254E-05,-4.720594E-09,0,0,0,0
Tb_1s12,10,3.87002644E-08,-3.157066E-02,3.230283E+06,7.400303E-05,-5.676904E-09,0,0,0,0
Tb_1s12,11,4.24399116E-08,-3.462137E-02,2.945656E+06,8.115351E-05,-6.826940E-09,0,0,0,0
Tb_1s12,12,4.65409248E-08,-3.796687E-02,2.686110E+06,8.899491E-05,-8.209969E-09,0,0,0,0
Tb_1s12,13,5.10381345E-08,-4.163558E-02,2.449437E+06,9.759390E-05,-9.873161E-09,0,0,0,0
Tb_1s12,14,5.59699057E-08,-4.565879E-02,2.233618E+06,1.070238E-04,-1.187330E-08,0,0,0,0
Tb_1s12,15,6.13781230E-08,-5.007067E-02,2.036819E+06,1.173646E-04,-1.427861E-08,0,0,0,0
Tb_1s12,16,6.73089213E-08,-5.490886E-02,1.857360E+06,1.287047E-04,-1.717120E-08,0,0,0,0
Tb_1s12,17,7.38126679E-08,-6.021444E-02,1.693716E+06,1.411402E-04,-2.064972E-08,0,0,0,0
Tb_1s12,18,8.09447004E-08,-6.603256E-02,1.544494E+06,1.547772E-04,-2.483286E-08,0,0,0,0
Tb_1s12,19,8.87658542E-08,-7.241285E-02,1.408418E+06,1.697317E-04,-2.986341E-08,0,0,0,0
Tb_1s12,20,9.73425454E-08,-7.940949E-02,1.284335E+06,1.861308E-04,-3.591292E-08,0,0,0,0
Tb_1s12,21,1.06747558E-07,-8.708185E-02,1.171187E+06,2.041140E-04,-4.318763E-08,0,0,0,0
Tb_1s12,22,1.17061465E-07,-9.549566E-02,1.068007E+06,2.238347E-04,-5.193614E-08,0,0,0,0
Tb_1s12,23,1.28371451E-07,-1.047220E-01,9.739201E+05,2.454601E-04,-6.245642E-08,0,0,0,0
Tb_1s12,24,1.40773916E-07,-1.148396E-01,8.881240E+05,2.691745E-04,-7.510748E-08,0,0,0,0
Tb_1s12,25,1.54374630E-07,-1.259347E-01,8.098864E+05,2.951798E-04,-9.032113E-08,0,0,0,0
Tb_1s12,26,1.69288774E-07,-1.381013E-01,7.385439E+05,3.236967E-04,-1.086157E-07,0,0,0,0
Tb_1s12,27,1.85643451E-07,-1.514430E-01,6.734876E+05,3.549680E-04,-1.306155E-07,0,0,0,0
Tb_1s12,28,2.03578124E-07,-1.660735E-01,6.141622E+05,3.892600E-04,-1.570712E-07,0,0,0,0
Tb_1s12,29,2.23244656E-07,-1.821169E-01,5.600650E+05,4.268637E-04,-1.888841E-07,0,0,0,0
Tb_1s12,30,2.44810634E-07,-1.997098E-01,5.107341E+05,4.680992E-04,-2.271397E-07,0,0,0,0
Tb_1s12,31,2.68459005E-07,-2.190015E-01,4.657503E+05,5.133166E-04,-2.731415E-07,0,0,0,0
Tb_1s12,32,2.94391776E-07,-2.401566E-01,4.247290E+05,5.629014E-04,-3.284599E-07,0,0,0,0
Tb_1s12,33,3.22828494E-07,-2.633544E-01,3.873223E+05,6.172741E-04,-3.949790E-07,0,0,0,0
Tb_1s12,34,3.54010819E-07,-2.887919E-01,3.532118E+05,6.768970E-04,-4.749661E-07,0,0,0,0
Tb_1s12,35,3.88204402E-07,-3.166858E-01,3.221062E+05,7.422772E-04,-5.711495E-07,0,0,0,0
Tb_1s12,36,4.25699970E-07,-3.472734E-01,2.937409E+05,8.139706E-04,-6.868082E-07,0,0,0,0
Tb_1s12,37,4.66815507E-07,-3.808138E-01,2.678748E+05,8.925857E-04,-8.258821E-07,0,0,0,0
Tb_1s12,38,5.11900339E-07,-4.175922E-01,2.442877E+05,9.787905E-04,-9.931105E-07,0,0,0,0
Tb_1s12,39,5.61337492E-07,-4.579209E-01,2.227788E+05,1.073317E-03,-1.194192E-06,0,0,0,0
Tb_1s12,40,6.15546932E-07,-5.021424E-01,2.031648E+05,1.176969E-03,-1.435977E-06,0,0,0,0
Tb_1s12,41,6.74990309E-07,-5.506332E-01,1.852785E+05,1.290627E-03,-1.726710E-06,0,0,0,0
Tb_1s12,42,7.40170271E-07,-6.038033E-01,1.689683E+05,1.415254E-03,-2.076283E-06,0,0,0,0
Tb_1s12,43,8.11641466E-07,-6.621050E-01,1.540950E+05,1.551911E-03,-2.496609E-06,0,0,0,0
Tb_1s12,44,8.90010858E-07,-7.260332E-01,1.405319E+05,1.701756E-03,-3.002005E-06,0,0,0,0
