Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tc_1s12,0,2.32558140E-08,-1.450905E-02,5.375426E+06,1.728883E-05,-6.102443E-10,0,0,0,0
Tc_1s12,1,2.55019831E-08,-1.591041E-02,4.901986E+06,1.895835E-05,-7.337635E-10,0,0,0,0
Tc_1s12,2,2.79650991E-08,-1.744713E-02,4.470245E+06,2.078913E-05,-8.822968E-10,0,0,0,0
Tc_1s12,3,3.06660625E-08,-1.913223E-02,4.076538E+06,2.279670E-05,-1.060905E-09,0,0,0,0
Tc_1s12,4,3.36278941E-08,-2.098008E-02,3.717506E+06,2.499816E-05,-1.275682E-09,0,0,0,0
Tc_1s12,5,3.68757252E-08,-2.300637E-02,3.390102E+06,2.741221E-05,-1.533944E-09,0,0,0,0
Tc_1s12,6,4.04372365E-08,-2.522836E-02,3.091534E+06,3.005939E-05,-1.844502E-09,0,0,0,0
Tc_1s12,7,4.43426467E-08,-2.766490E-02,2.819266E+06,3.296221E-05,-2.217936E-09,0,0,0,0
Tc_1s12,8,4.86252396E-08,-3.033677E-02,2.570977E+06,3.614536E-05,-2.666985E-09,0,0,0,0
Tc_1s12,9,5.33213507E-08,-3.326662E-02,2.344559E+06,3.963588E-05,-3.206947E-09,0,0,0,0
Tc_1s12,10,5.84710012E-08,-3.647943E-02,2.138082E+06,4.346349E-05,-3.856240E-09,0,0,0,0
Tc_1s12,11,6.41178812E-08,-4.000246E-02,1.949792E+06,4.766069E-05,-4.636985E-09,0,0,0,0
Tc_1s12,12,7.03099905E-08,-4.386565E-02,1.778088E+06,5.226316E-05,-5.575790E-09,0,0,0,0
Tc_1s12,13,7.71000956E-08,-4.810192E-02,1.621505E+06,5.731008E-05,-6.704676E-09,0,0,0,0
Tc_1s12,14,8.45458000E-08,-5.274721E-02,1.478714E+06,6.284430E-05,-8.062099E-09,0,0,0,0
Tc_1s12,15,9.27103892E-08,-5.784100E-02,1.348500E+06,6.891287E-05,-9.694321E-09,0,0,0,0
Tc_1s12,16,1.01663256E-07,-6.342659E-02,1.229756E+06,7.556737E-05,-1.165697E-08,0,0,0,0
Tc_1s12,17,1.11480684E-07,-6.955158E-02,1.121468E+06,8.286443E-05,-1.401697E-08,0,0,0,0
Tc_1s12,18,1.22245950E-07,-7.626791E-02,1.022718E+06,9.086600E-05,-1.685471E-08,0,0,0,0
Tc_1s12,19,1.34050544E-07,-8.363266E-02,9.326656E+05,9.964008E-05,-2.026689E-08,0,0,0,0
Tc_1s12,20,1.46994784E-07,-9.170841E-02,8.505443E+05,1.092612E-04,-2.436979E-08,0,0,0,0
Tc_1s12,21,1.61188671E-07,-1.005638E-01,7.756556E+05,1.198112E-04,-2.930321E-08,0,0,0,0
Tc_1s12,22,1.76752819E-07,-1.102741E-01,7.073625E+05,1.313797E-04,-3.523523E-08,0,0,0,0
Tc_1s12,23,1.93819481E-07,-1.209218E-01,6.450839E+05,1.440650E-04,-4.236798E-08,0,0,0,0
Tc_1s12,24,2.12533674E-07,-1.325973E-01,5.882901E+05,1.579748E-04,-5.094446E-08,0,0,0,0
Tc_1s12,25,2.33054000E-07,-1.453996E-01,5.364988E+05,1.732272E-04,-6.125665E-08,0,0,0,0
Tc_1s12,26,2.55555584E-07,-1.594380E-01,4.892676E+05,1.899520E-04,-7.365626E-08,0,0,0,0
Tc_1s12,27,2.80228741E-07,-1.748313E-01,4.461966E+05,2.082910E-04,-8.856520E-08,0,0,0,0
Tc_1s12,28,3.07283486E-07,-1.917103E-01,4.069184E+05,2.284002E-04,-1.064915E-07,0,0,0,0
Tc_1s12,29,3.36949066E-07,-2.102181E-01,3.710997E+05,2.504500E-04,-1.280455E-07,0,0,0,0
Tc_1s12,30,3.69477959E-07,-2.305123E-01,3.384352E+05,2.746280E-04,-1.539614E-07,0,0,0,0
Tc_1s12,31,4.05145766E-07,-2.527647E-01,3.086475E+05,3.011391E-04,-1.851213E-07,0,0,0,0
Tc_1s12,32,4.44256016E-07,-2.771647E-01,2.814827E+05,3.302088E-04,-2.225868E-07,0,0,0,0
Tc_1s12,33,4.87140032E-07,-3.039190E-01,2.567104E+05,3.620835E-04,-2.676329E-07,0,0,0,0
Tc_1s12,34,5.34162711E-07,-3.332551E-01,2.341194E+05,3.970341E-04,-3.217940E-07,0,0,0,0
Tc_1s12,35,5.85721341E-07,-3.654210E-01,2.135183E+05,4.353565E-04,-3.869117E-07,0,0,0,0
Tc_1s12,36,6.42255413E-07,-4.006906E-01,1.947312E+05,4.773767E-04,-4.652048E-07,0,0,0,0
Tc_1s12,37,7.04242503E-07,-4.393619E-01,1.775990E+05,5.234503E-04,-5.593348E-07,0,0,0,0
Tc_1s12,38,7.72210915E-07,-4.817642E-01,1.619753E+05,5.739691E-04,-6.725087E-07,0,0,0,0
Tc_1s12,39,8.46734730E-07,-5.282557E-01,1.477279E+05,6.293606E-04,-8.085729E-07,0,0,0,0
Tc_1s12,40,9.28447390E-07,-5.792313E-01,1.347352E+05,6.900952E-04,-9.721590E-07,0,0,0,0
Tc_1s12,41,1.01804027E-06,-6.351219E-01,1.228872E+05,7.566872E-04,-1.168828E-06,0,0,0,0
Tc_1s12,42,1.11627477E-06,-6.964022E-01,1.120827E+05,8.297017E-04,-1.405273E-06,0,0,0,0
Tc_1s12,43,1.22398242E-06,-7.635903E-01,1.022301E+05,9.097571E-04,-1.689530E-06,0,0,0,0
Tc_1s12,44,1.34207561E-06,-8.372549E-01,9.324561E+04,9.975316E-04,-2.031264E-06,0,0,0,0
Tc_1s12,45,1.47155637E-06,-9.180201E-01,8.505279E+04,1.093769E-03,-2.442094E-06,0,0,0,0
Tc_1s12,46,1.61351934E-06,-1.006568E+00,7.758212E+04,1.199285E-03,-2.935975E-06,0,0,0,0
Tc_1s12,47,1.76916843E-06,-1.103647E+00,7.077000E+04,1.314971E-03,-3.529694E-06,0,0,0,0
Tc_1s12,48,1.93982049E-06,-1.210077E+00,6.455860E+04,1.441809E-03,-4.243413E-06,0,0,0,0
Tc_1s12,49,2.12692051E-06,-1.326757E+00,5.889510E+04,1.580870E-03,-5.101373E-06,0,0,0,0
Tc_1s12,50,2.33205205E-06,-1.454671E+00,5.373137E+04,1.733331E-03,-6.132702E-06,0,0,0,0
Tc_1s12,51,2.55695088E-06,-1.594896E+00,4.902541E+04,1.900482E-03,-7.372404E-06,0,0,0,0
Tc_1s12,52,2.80351781E-06,-1.748613E+00,4.473272E+04,2.083736E-03,-8.862532E-06,0,0,0,0
Tc_1s12,53,3.07383849E-06,-1.917113E+00,4.081460E+04,2.284641E-03,-1.065363E-05,0,0,0,0
Tc_1s12,54,3.37019909E-06,-2.101812E+00,3.724936E+04,2.504894E-03,-1.280641E-05,0,0,0,0
Tc_1s12,55,3.69510404E-06,-2.304256E+00,3.400368E+04,2.746356E-03,-1.539384E-05,0,0,0,0
Tc_1s12,56,4.05129629E-06,-2.526137E+00,3.103976E+04,3.011062E-03,-1.850351E-05,0,0,0,0
Tc_1s12,57,4.44178339E-06,-2.769305E+00,2.833874E+04,3.301246E-03,-2.224068E-05,0,0,0,0
Tc_1s12,58,4.86986498E-06,-3.035785E+00,2.588036E+04,3.619354E-03,-2.673176E-05,0,0,0,0
Tc_1s12,59,5.33914998E-06,-3.327781E+00,2.364096E+04,3.968064E-03,-3.212850E-05,0,0,0,0
Tc_1s12,60,5.85360038E-06,-3.647706E+00,2.160173E+04,4.350312E-03,-3.861314E-05,0,0,0,0
Tc_1s12,61,6.41755055E-06,-3.998184E+00,1.974477E+04,4.769312E-03,-4.640438E-05,0,0,0,0
Tc_1s12,62,7.03575656E-06,-4.382078E+00,1.805633E+04,5.228583E-03,-5.576471E-05,0,0,0,0
Tc_1s12,63,7.71342409E-06,-4.802500E+00,1.652033E+04,5.731979E-03,-6.700898E-05,0,0,0,0
Tc_1s12,64,8.45625997E-06,-5.262827E+00,1.512380E+04,6.283718E-03,-8.051486E-05,0,0,0,0
Tc_1s12,65,9.27051671E-06,-5.766723E+00,1.385588E+04,6.888417E-03,-9.673508E-05,0,0,0,0
Tc_1s12,66,1.01630426E-05,-6.318145E+00,1.270516E+04,7.551128E-03,-1.162121E-04,0,0,0,0
Tc_1s12,67,1.11413433E-05,-6.921363E+00,1.166242E+04,8.277377E-03,-1.395957E-04,0,0,0,0
Tc_1s12,68,1.22136365E-05,-7.580959E+00,1.071845E+04,9.073204E-03,-1.676633E-04,0,0,0,0
Tc_1s12,69,1.33889281E-05,-8.301835E+00,9.865385E+03,9.945213E-03,-2.013449E-04,0,0,0,0
Tc_1s12,70,1.46770809E-05,-9.089201E+00,9.096647E+03,1.090062E-02,-2.417514E-04,0,0,0,0
Tc_1s12,71,1.60888996E-05,-9.948553E+00,8.405617E+03,1.194730E-02,-2.902085E-04,0,0,0,0
Tc_1s12,72,1.76362152E-05,-1.088564E+01,7.786413E+03,1.309384E-02,-3.482962E-04,0,0,0,0
Tc_1s12,73,1.93319859E-05,-1.190638E+01,7.234311E+03,1.434961E-02,-4.178941E-04,0,0,0,0
Tc_1s12,74,2.11904051E-05,-1.301681E+01,6.745409E+03,1.572483E-02,-5.012343E-04,0,0,0,0
Tc_1s12,75,2.32270127E-05,-1.422289E+01,6.315933E+03,1.723058E-02,-6.009603E-04,0,0,0,0
Tc_1s12,76,2.54588241E-05,-1.553033E+01,5.943028E+03,1.887894E-02,-7.201936E-04,0,0,0,0
Tc_1s12,77,2.79044718E-05,-1.694430E+01,5.624687E+03,2.068299E-02,-8.626071E-04,0,0,0,0
Tc_1s12,78,3.05843536E-05,-1.846903E+01,5.359744E+03,2.265691E-02,-1.032502E-03,0,0,0,0
Tc_1s12,79,3.35208011E-05,-2.010729E+01,5.147984E+03,2.481604E-02,-1.234886E-03,0,0,0,0
Tc_1s12,80,3.67382601E-05,-2.185966E+01,4.990053E+03,2.717692E-02,-1.475551E-03,0,0,0,0
Tc_1s12,81,4.02634842E-05,-2.372354E+01,4.888227E+03,2.975735E-02,-1.761126E-03,0,0,0,0
Tc_1s12,82,4.41257620E-05,-2.569190E+01,4.846327E+03,3.257648E-02,-2.099117E-03,0,0,0,0
Tc_1s12,83,4.83571405E-05,-2.775152E+01,4.869680E+03,3.565480E-02,-2.497883E-03,0,0,0,0
Tc_1s12,84,5.29926886E-05,-2.988083E+01,4.965856E+03,3.901426E-02,-2.966530E-03,0,0,0,0
Tc_1s12,85,5.80707794E-05,-3.204714E+01,5.143823E+03,4.267833E-02,-3.514681E-03,0,0,0,0
Tc_1s12,86,6.36333940E-05,-3.420326E+01,5.410502E+03,4.667214E-02,-4.152046E-03,0,0,0,0
Tc_1s12,87,6.97264595E-05,-3.628418E+01,5.761424E+03,5.102273E-02,-4.887719E-03,0,0,0,0
Tc_1s12,88,7.64002077E-05,-3.820512E+01,6.151157E+03,5.575947E-02,-5.729158E-03,0,0,0,0
Tc_1s12,89,8.37095789E-05,-3.986545E+01,6.435028E+03,6.091425E-02,-6.680865E-03,0,0,0,0
Tc_1s12,90,9.17146546E-05,-4.116741E+01,6.356838E+03,6.652097E-02,-7.743119E-03,0,0,0,0
Tc_1s12,91,1.00481126E-04,-4.205772E+01,5.740538E+03,7.261596E-02,-8.911737E-03,0,0,0,0
Tc_1s12,92,1.10080812E-04,-4.257136E+01,4.750287E+03,7.924284E-02,-1.018009E-02,0,0,0,0
Tc_1s12,93,1.20592219E-04,-4.281946E+01,3.782426E+03,8.645340E-02,-1.154309E-02,0,0,0,0
Tc_1s12,94,1.32101153E-04,-4.292112E+01,3.078773E+03,9.430048E-02,-1.300025E-02,0,0,0,0
