Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Te_1s12,0,1.92307692E-08,-1.345549E-02,5.850054E+07,2.142253E-05,-7.010052E-10,0,0,0,0
Te_1s12,1,2.10886552E-08,-1.475542E-02,5.334673E+07,2.349178E-05,-8.429220E-10,0,0,0,0
Te_1s12,2,2.31260316E-08,-1.618095E-02,4.864696E+07,2.576092E-05,-1.013587E-09,0,0,0,0
Te_1s12,3,2.53602391E-08,-1.774419E-02,4.436124E+07,2.824928E-05,-1.218824E-09,0,0,0,0
Te_1s12,4,2.78102452E-08,-1.945842E-02,4.045315E+07,3.097800E-05,-1.465627E-09,0,0,0,0
Te_1s12,5,3.04969419E-08,-2.133826E-02,3.688936E+07,3.397032E-05,-1.762422E-09,0,0,0,0
Te_1s12,6,3.34431372E-08,-2.339967E-02,3.363958E+07,3.725168E-05,-2.119326E-09,0,0,0,0
Te_1s12,7,3.66739535E-08,-2.566023E-02,3.067610E+07,4.085003E-05,-2.548518E-09,0,0,0,0
Te_1s12,8,4.02168168E-08,-2.813912E-02,2.797373E+07,4.479593E-05,-3.064629E-09,0,0,0,0
Te_1s12,9,4.41019361E-08,-3.085748E-02,2.550942E+07,4.912301E-05,-3.685273E-09,0,0,0,0
Te_1s12,10,4.83622908E-08,-3.383838E-02,2.326225E+07,5.386803E-05,-4.431605E-09,0,0,0,0
Te_1s12,11,5.30342060E-08,-3.710725E-02,2.121303E+07,5.907140E-05,-5.329095E-09,0,0,0,0
Te_1s12,12,5.81573386E-08,-4.069183E-02,1.934437E+07,6.477735E-05,-6.408333E-09,0,0,0,0
Te_1s12,13,6.37752575E-08,-4.462261E-02,1.764035E+07,7.103438E-05,-7.706123E-09,0,0,0,0
Te_1s12,14,6.99358597E-08,-4.893309E-02,1.608644E+07,7.789580E-05,-9.266747E-09,0,0,0,0
Te_1s12,15,7.66915676E-08,-5.365996E-02,1.466940E+07,8.541998E-05,-1.114344E-08,0,0,0,0
Te_1s12,16,8.40995751E-08,-5.884323E-02,1.337724E+07,9.367075E-05,-1.340011E-08,0,0,0,0
Te_1s12,17,9.22231576E-08,-6.452718E-02,1.219890E+07,1.027184E-04,-1.611379E-08,0,0,0,0
Te_1s12,18,1.01131260E-07,-7.076004E-02,1.112438E+07,1.126399E-04,-1.937698E-08,0,0,0,0
Te_1s12,19,1.10899629E-07,-7.759482E-02,1.014452E+07,1.235195E-04,-2.330093E-08,0,0,0,0
Te_1s12,20,1.21611323E-07,-8.508963E-02,9.250986E+06,1.354498E-04,-2.801941E-08,0,0,0,0
Te_1s12,21,1.33357650E-07,-9.330835E-02,8.436156E+06,1.485323E-04,-3.369341E-08,0,0,0,0
Te_1s12,22,1.46238035E-07,-1.023205E-01,7.693123E+06,1.628781E-04,-4.051614E-08,0,0,0,0
Te_1s12,23,1.60362476E-07,-1.122032E-01,7.015535E+06,1.786092E-04,-4.872046E-08,0,0,0,0
Te_1s12,24,1.75850518E-07,-1.230399E-01,6.397650E+06,1.958592E-04,-5.858572E-08,0,0,0,0
Te_1s12,25,1.92834418E-07,-1.349233E-01,5.834185E+06,2.147751E-04,-7.044859E-08,0,0,0,0
Te_1s12,26,2.11457911E-07,-1.479538E-01,5.320366E+06,2.355173E-04,-8.471297E-08,0,0,0,0
Te_1s12,27,2.31880018E-07,-1.622428E-01,4.851800E+06,2.582624E-04,-1.018656E-07,0,0,0,0
Te_1s12,28,2.54273560E-07,-1.779112E-01,4.424516E+06,2.832034E-04,-1.224905E-07,0,0,0,0
Te_1s12,29,2.78828761E-07,-1.950920E-01,4.034877E+06,3.105521E-04,-1.472903E-07,0,0,0,0
Te_1s12,30,3.05755259E-07,-2.139319E-01,3.679551E+06,3.405415E-04,-1.771111E-07,0,0,0,0
Te_1s12,31,3.35280882E-07,-2.345904E-01,3.355530E+06,3.734259E-04,-2.129682E-07,0,0,0,0
Te_1s12,32,3.67656404E-07,-2.572428E-01,3.060053E+06,4.094845E-04,-2.560829E-07,0,0,0,0
Te_1s12,33,4.03157482E-07,-2.820821E-01,2.790600E+06,4.490240E-04,-3.079250E-07,0,0,0,0
Te_1s12,34,4.42085024E-07,-3.093187E-01,2.544884E+06,4.923800E-04,-3.702596E-07,0,0,0,0
Te_1s12,35,4.84770435E-07,-3.391845E-01,2.320808E+06,5.399210E-04,-4.452113E-07,0,0,0,0
Te_1s12,36,5.31575477E-07,-3.719325E-01,2.116471E+06,5.920503E-04,-5.353316E-07,0,0,0,0
Te_1s12,37,5.82897562E-07,-4.078409E-01,1.930132E+06,6.492105E-04,-6.436898E-07,0,0,0,0
Te_1s12,38,6.39172424E-07,-4.472143E-01,1.760207E+06,7.118869E-04,-7.739755E-07,0,0,0,0
Te_1s12,39,7.00877808E-07,-4.903869E-01,1.605248E+06,7.806115E-04,-9.306251E-07,0,0,0,0
Te_1s12,40,7.68537526E-07,-5.377252E-01,1.463937E+06,8.559675E-04,-1.118972E-06,0,0,0,0
Te_1s12,41,8.42725889E-07,-5.896308E-01,1.335072E+06,9.385946E-04,-1.345428E-06,0,0,0,0
Te_1s12,42,9.24070971E-07,-6.465429E-01,1.217559E+06,1.029193E-03,-1.617696E-06,0,0,0,0
Te_1s12,43,1.01326446E-06,-7.089451E-01,1.110394E+06,1.128532E-03,-1.945047E-06,0,0,0,0
Te_1s12,44,1.11106324E-06,-7.773667E-01,1.012667E+06,1.237454E-03,-2.338621E-06,0,0,0,0
Te_1s12,45,1.21829453E-06,-8.523860E-01,9.235489E+05,1.356881E-03,-2.811801E-06,0,0,0,0
Te_1s12,46,1.33586798E-06,-9.346387E-01,8.422797E+05,1.487827E-03,-3.380681E-06,0,0,0,0
Te_1s12,47,1.46478168E-06,-1.024822E+00,7.681677E+05,1.631402E-03,-4.064617E-06,0,0,0,0
Te_1s12,48,1.60612741E-06,-1.123699E+00,7.005831E+05,1.788821E-03,-4.886859E-06,0,0,0,0
Te_1s12,49,1.76110173E-06,-1.232106E+00,6.389514E+05,1.961419E-03,-5.875353E-06,0,0,0,0
Te_1s12,50,1.93101767E-06,-1.350958E+00,5.827483E+05,2.150656E-03,-7.063694E-06,0,0,0,0
Te_1s12,51,2.11731653E-06,-1.481262E+00,5.314950E+05,2.358135E-03,-8.492278E-06,0,0,0,0
Te_1s12,52,2.32157228E-06,-1.624115E+00,4.847567E+05,2.585612E-03,-1.020961E-05,0,0,0,0
Te_1s12,53,2.54551581E-06,-1.780724E+00,4.421354E+05,2.835011E-03,-1.227401E-05,0,0,0,0
Te_1s12,54,2.79104197E-06,-1.952408E+00,4.032688E+05,3.108441E-03,-1.475557E-05,0,0,0,0
Te_1s12,55,3.06022757E-06,-2.140613E+00,3.678264E+05,3.408214E-03,-1.773849E-05,0,0,0,0
Te_1s12,56,3.35534886E-06,-2.346919E+00,3.355069E+05,3.736862E-03,-2.132396E-05,0,0,0,0
Te_1s12,57,3.67890216E-06,-2.573060E+00,3.060354E+05,4.097161E-03,-2.563356E-05,0,0,0,0
Te_1s12,58,4.03362209E-06,-2.820930E+00,2.791615E+05,4.492153E-03,-3.081334E-05,0,0,0,0
Te_1s12,59,4.42250374E-06,-3.092599E+00,2.546568E+05,4.925167E-03,-3.703871E-05,0,0,0,0
Te_1s12,60,4.84883373E-06,-3.390336E+00,2.323128E+05,5.399856E-03,-4.452041E-05,0,0,0,0
Te_1s12,61,5.31621112E-06,-3.716615E+00,2.119398E+05,5.920217E-03,-5.351150E-05,0,0,0,0
Te_1s12,62,5.82857802E-06,-4.074137E+00,1.933647E+05,6.490629E-03,-6.431579E-05,0,0,0,0
Te_1s12,63,6.39026060E-06,-4.465856E+00,1.764291E+05,7.115888E-03,-7.729815E-05,0,0,0,0
Te_1s12,64,7.00599163E-06,-4.894986E+00,1.609906E+05,7.801243E-03,-9.289633E-05,0,0,0,0
Te_1s12,65,7.68096265E-06,-5.365027E+00,1.469161E+05,8.552444E-03,-1.116358E-04,0,0,0,0
Te_1s12,66,8.42085915E-06,-5.879790E+00,1.340871E+05,9.375781E-03,-1.341467E-04,0,0,0,0
Te_1s12,67,9.23191191E-06,-6.443408E+00,1.223949E+05,1.027814E-02,-1.611849E-04,0,0,0,0
Te_1s12,68,1.01209467E-05,-7.060362E+00,1.117401E+05,1.126704E-02,-1.936564E-04,0,0,0,0
Te_1s12,69,1.10954401E-05,-7.735495E+00,1.020314E+05,1.235073E-02,-2.326465E-04,0,0,0,0
Te_1s12,70,1.21635865E-05,-8.474027E+00,9.318728E+04,1.353819E-02,-2.794550E-04,0,0,0,0
Te_1s12,71,1.33343593E-05,-9.281565E+00,8.513305E+04,1.483926E-02,-3.356370E-04,0,0,0,0
Te_1s12,72,1.46175878E-05,-1.016409E+01,7.779950E+04,1.626467E-02,-4.030517E-04,0,0,0,0
Te_1s12,73,1.60240410E-05,-1.112798E+01,7.112518E+04,1.782613E-02,-4.839198E-04,0,0,0,0
Te_1s12,74,1.75655106E-05,-1.217994E+01,6.505386E+04,1.953639E-02,-5.808902E-04,0,0,0,0
Te_1s12,75,1.92549141E-05,-1.332698E+01,5.953405E+04,2.140936E-02,-6.971184E-04,0,0,0,0
Te_1s12,76,2.11063960E-05,-1.457633E+01,5.451928E+04,2.346014E-02,-8.363565E-04,0,0,0,0
Te_1s12,77,2.31354466E-05,-1.593532E+01,4.996764E+04,2.570515E-02,-1.003056E-03,0,0,0,0
Te_1s12,78,2.53590292E-05,-1.741120E+01,4.584164E+04,2.816219E-02,-1.202488E-03,0,0,0,0
Te_1s12,79,2.77957145E-05,-1.901088E+01,4.210722E+04,3.085053E-02,-1.440865E-03,0,0,0,0
Te_1s12,80,3.04658357E-05,-2.074059E+01,3.873391E+04,3.379097E-02,-1.725494E-03,0,0,0,0
Te_1s12,81,3.33916559E-05,-2.260540E+01,3.569520E+04,3.700592E-02,-2.064917E-03,0,0,0,0
Te_1s12,82,3.65975430E-05,-2.460851E+01,3.296800E+04,4.051946E-02,-2.469061E-03,0,0,0,0
Te_1s12,83,4.01101710E-05,-2.675042E+01,3.053247E+04,4.435735E-02,-2.949380E-03,0,0,0,0
Te_1s12,84,4.39587356E-05,-2.902763E+01,2.837260E+04,4.854708E-02,-3.518956E-03,0,0,0,0
Te_1s12,85,4.81751873E-05,-3.143110E+01,2.647627E+04,5.311786E-02,-4.192540E-03,0,0,0,0
Te_1s12,86,5.27944906E-05,-3.394410E+01,2.483539E+04,5.810064E-02,-4.986487E-03,0,0,0,0
Te_1s12,87,5.78549027E-05,-3.653941E+01,2.344642E+04,6.352810E-02,-5.918509E-03,0,0,0,0
Te_1s12,88,6.33982798E-05,-3.917577E+01,2.231003E+04,6.943469E-02,-7.007156E-03,0,0,0,0
Te_1s12,89,6.94704140E-05,-4.179364E+01,2.142820E+04,7.585683E-02,-8.270893E-03,0,0,0,0
Te_1s12,90,7.61213923E-05,-4.431058E+01,2.079418E+04,8.283334E-02,-9.726617E-03,0,0,0,0
