Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Th_1s12,0,1.11111111E-08,-1.088914E-02,1.125062E+07,5.689896E-05,-1.504163E-09,0,0,0,0
Th_1s12,1,1.21853405E-08,-1.194191E-02,1.025882E+07,6.239894E-05,-1.808796E-09,0,0,0,0
Th_1s12,2,1.33634270E-08,-1.309646E-02,9.354449E+06,6.843066E-05,-2.175197E-09,0,0,0,0
Th_1s12,3,1.46554117E-08,-1.436263E-02,8.529809E+06,7.504550E-05,-2.615884E-09,0,0,0,0
Th_1s12,4,1.60722783E-08,-1.575119E-02,7.777879E+06,8.229977E-05,-3.145902E-09,0,0,0,0
Th_1s12,5,1.76261258E-08,-1.727400E-02,7.092234E+06,9.025536E-05,-3.783368E-09,0,0,0,0
Th_1s12,6,1.93301974E-08,-1.894403E-02,6.467033E+06,9.898005E-05,-4.550057E-09,0,0,0,0
Th_1s12,7,2.11989795E-08,-2.077547E-02,5.896956E+06,1.085481E-04,-5.472145E-09,0,0,0,0
Th_1s12,8,2.32484296E-08,-2.278398E-02,5.377133E+06,1.190411E-04,-6.581144E-09,0,0,0,0
Th_1s12,9,2.54960140E-08,-2.498666E-02,4.903134E+06,1.305486E-04,-7.914939E-09,0,0,0,0
Th_1s12,10,2.79608390E-08,-2.740225E-02,4.470926E+06,1.431683E-04,-9.519061E-09,0,0,0,0
Th_1s12,11,3.06639509E-08,-3.005136E-02,4.076819E+06,1.570080E-04,-1.144833E-08,0,0,0,0
Th_1s12,12,3.36283274E-08,-3.295651E-02,3.717458E+06,1.721854E-04,-1.376861E-08,0,0,0,0
Th_1s12,13,3.68792791E-08,-3.614252E-02,3.389775E+06,1.888300E-04,-1.655917E-08,0,0,0,0
Th_1s12,14,4.04444397E-08,-3.963645E-02,3.090982E+06,2.070834E-04,-1.991529E-08,0,0,0,0
Th_1s12,15,4.43542484E-08,-4.346815E-02,2.818527E+06,2.271013E-04,-2.395165E-08,0,0,0,0
Th_1s12,16,4.86420225E-08,-4.767027E-02,2.570089E+06,2.490543E-04,-2.880611E-08,0,0,0,0
Th_1s12,17,5.33441150E-08,-5.227842E-02,2.343557E+06,2.731288E-04,-3.464425E-08,0,0,0,0
Th_1s12,18,5.85007460E-08,-5.733204E-02,2.136993E+06,2.995304E-04,-4.166566E-08,0,0,0,0
Th_1s12,19,6.41558546E-08,-6.287417E-02,1.948636E+06,3.284840E-04,-5.011013E-08,0,0,0,0
Th_1s12,20,7.03575048E-08,-6.895192E-02,1.776885E+06,3.602360E-04,-6.026590E-08,0,0,0,0
Th_1s12,21,7.71585057E-08,-7.561705E-02,1.620275E+06,3.950566E-04,-7.247971E-08,0,0,0,0
Th_1s12,22,8.46169150E-08,-8.292646E-02,1.477469E+06,4.332430E-04,-8.716887E-08,0,0,0,0
Th_1s12,23,9.27959573E-08,-9.094210E-02,1.347254E+06,4.751193E-04,-1.048343E-07,0,0,0,0
Th_1s12,24,1.01765583E-07,-9.973253E-02,1.228516E+06,5.210432E-04,-1.260799E-07,0,0,0,0
Th_1s12,25,1.11602210E-07,-1.093726E-01,1.120244E+06,5.714055E-04,-1.516311E-07,0,0,0,0
Th_1s12,26,1.22389216E-07,-1.199441E-01,1.021517E+06,6.266344E-04,-1.823593E-07,0,0,0,0
Th_1s12,27,1.34218615E-07,-1.315372E-01,9.314935E+05,6.872002E-04,-2.193139E-07,0,0,0,0
Th_1s12,28,1.47191373E-07,-1.442508E-01,8.494036E+05,7.536195E-04,-2.637572E-07,0,0,0,0
Th_1s12,29,1.61417718E-07,-1.581929E-01,7.745498E+05,8.264569E-04,-3.172058E-07,0,0,0,0
Th_1s12,30,1.77018453E-07,-1.734819E-01,7.062952E+05,9.063318E-04,-3.814828E-07,0,0,0,0
Th_1s12,31,1.94126971E-07,-1.902486E-01,6.440557E+05,9.939256E-04,-4.587846E-07,0,0,0,0
Th_1s12,32,2.12888255E-07,-2.086351E-01,5.873031E+05,1.089982E-03,-5.517468E-07,0,0,0,0
Th_1s12,33,2.33462307E-07,-2.287981E-01,5.355526E+05,1.195320E-03,-6.635433E-07,0,0,0,0
Th_1s12,34,2.56024242E-07,-2.509092E-01,4.883632E+05,1.310835E-03,-7.979898E-07,0,0,0,0
Th_1s12,35,2.80766086E-07,-2.751566E-01,4.453329E+05,1.437511E-03,-9.596743E-07,0,0,0,0
Th_1s12,36,3.07897879E-07,-3.017463E-01,4.060956E+05,1.576423E-03,-1.154111E-06,0,0,0,0
Th_1s12,37,3.37650962E-07,-3.309048E-01,3.703164E+05,1.728756E-03,-1.387936E-06,0,0,0,0
Th_1s12,38,3.70277885E-07,-3.628797E-01,3.376909E+05,1.895804E-03,-1.669124E-06,0,0,0,0
Th_1s12,39,4.06056813E-07,-3.979435E-01,3.079405E+05,2.078988E-03,-2.007271E-06,0,0,0,0
Th_1s12,40,4.45292186E-07,-4.363947E-01,2.808118E+05,2.279868E-03,-2.413915E-06,0,0,0,0
Th_1s12,41,4.88316142E-07,-4.785586E-01,2.560745E+05,2.500148E-03,-2.902909E-06,0,0,0,0
Th_1s12,42,5.35496124E-07,-5.247954E-01,2.335171E+05,2.741703E-03,-3.490948E-06,0,0,0,0
Th_1s12,43,5.87232484E-07,-5.754973E-01,2.129476E+05,3.006587E-03,-4.198075E-06,0,0,0,0
Th_1s12,44,6.43965055E-07,-6.310953E-01,1.941908E+05,3.297051E-03,-5.048402E-06,0,0,0,0
