Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tl_1s12,0,1.23456790E-08,-1.153890E-02,9.112569E+07,4.450917E-05,-1.247529E-09,0,0,0,0
Tl_1s12,1,1.35391023E-08,-1.265434E-02,8.309332E+07,4.881094E-05,-1.500179E-09,0,0,0,0
Tl_1s12,2,1.48478907E-08,-1.387760E-02,7.576896E+07,5.352853E-05,-1.804046E-09,0,0,0,0
Tl_1s12,3,1.62831960E-08,-1.521910E-02,6.909022E+07,5.870215E-05,-2.169509E-09,0,0,0,0
Tl_1s12,4,1.78572174E-08,-1.669027E-02,6.300030E+07,6.437581E-05,-2.609043E-09,0,0,0,0
Tl_1s12,5,1.95833921E-08,-1.830364E-02,5.744717E+07,7.059791E-05,-3.137666E-09,0,0,0,0
Tl_1s12,6,2.14764282E-08,-2.007296E-02,5.238352E+07,7.742143E-05,-3.773432E-09,0,0,0,0
Tl_1s12,7,2.35524144E-08,-2.201329E-02,4.776628E+07,8.490446E-05,-4.538038E-09,0,0,0,0
Tl_1s12,8,2.58290726E-08,-2.414117E-02,4.355603E+07,9.311078E-05,-5.457611E-09,0,0,0,0
Tl_1s12,9,2.83258006E-08,-2.647474E-02,3.971687E+07,1.021103E-04,-6.563553E-09,0,0,0,0
Tl_1s12,10,3.10638168E-08,-2.903383E-02,3.621618E+07,1.119797E-04,-7.893610E-09,0,0,0,0
Tl_1s12,11,3.40664348E-08,-3.184023E-02,3.302410E+07,1.228028E-04,-9.493190E-09,0,0,0,0
Tl_1s12,12,3.73593498E-08,-3.491795E-02,3.011332E+07,1.346722E-04,-1.141698E-08,0,0,0,0
Tl_1s12,13,4.09704206E-08,-3.829304E-02,2.745919E+07,1.476886E-04,-1.373056E-08,0,0,0,0
Tl_1s12,14,4.49305294E-08,-4.199436E-02,2.503899E+07,1.619630E-04,-1.651300E-08,0,0,0,0
Tl_1s12,15,4.92734134E-08,-4.605344E-02,2.283211E+07,1.776171E-04,-1.985931E-08,0,0,0,0
Tl_1s12,16,5.40359769E-08,-5.050477E-02,2.081977E+07,1.947840E-04,-2.388369E-08,0,0,0,0
Tl_1s12,17,5.92588699E-08,-5.538636E-02,1.898479E+07,2.136101E-04,-2.872361E-08,0,0,0,0
Tl_1s12,18,6.49863600E-08,-6.073956E-02,1.731160E+07,2.342553E-04,-3.454411E-08,0,0,0,0
Tl_1s12,19,7.12675477E-08,-6.661027E-02,1.578585E+07,2.568960E-04,-4.154424E-08,0,0,0,0
Tl_1s12,20,7.81555650E-08,-7.304816E-02,1.439462E+07,2.817243E-04,-4.996257E-08,0,0,0,0
Tl_1s12,21,8.57093100E-08,-8.010828E-02,1.312600E+07,3.089521E-04,-6.008680E-08,0,0,0,0
Tl_1s12,22,9.39929619E-08,-8.785060E-02,1.196921E+07,3.388110E-04,-7.226234E-08,0,0,0,0
Tl_1s12,23,1.03077035E-07,-9.634103E-02,1.091438E+07,3.715551E-04,-8.690477E-08,0,0,0,0
Tl_1s12,24,1.13039050E-07,-1.056520E-01,9.952520E+06,4.074635E-04,-1.045142E-07,0,0,0,0
Tl_1s12,25,1.23963425E-07,-1.158625E-01,9.075455E+06,4.468412E-04,-1.256910E-07,0,0,0,0
Tl_1s12,26,1.35943560E-07,-1.270597E-01,8.275682E+06,4.900241E-04,-1.511587E-07,0,0,0,0
Tl_1s12,27,1.49081225E-07,-1.393388E-01,7.546402E+06,5.373793E-04,-1.817861E-07,0,0,0,0
Tl_1s12,28,1.63488238E-07,-1.528044E-01,6.881401E+06,5.893100E-04,-2.186185E-07,0,0,0,0
Tl_1s12,29,1.79286902E-07,-1.675706E-01,6.275024E+06,6.462575E-04,-2.629118E-07,0,0,0,0
Tl_1s12,30,1.96612268E-07,-1.837637E-01,5.722079E+06,7.087074E-04,-3.161793E-07,0,0,0,0
Tl_1s12,31,2.15611492E-07,-2.015213E-01,5.217869E+06,7.771908E-04,-3.802377E-07,0,0,0,0
Tl_1s12,32,2.36445846E-07,-2.209941E-01,4.758105E+06,8.522894E-04,-4.572714E-07,0,0,0,0
Tl_1s12,33,2.59292955E-07,-2.423481E-01,4.338860E+06,9.346430E-04,-5.499098E-07,0,0,0,0
Tl_1s12,34,2.84347221E-07,-2.657650E-01,3.956564E+06,1.024952E-03,-6.613135E-07,0,0,0,0
Tl_1s12,35,3.11821280E-07,-2.914435E-01,3.607964E+06,1.123984E-03,-7.952805E-07,0,0,0,0
