Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tm_1s12,0,1.44927536E-08,-1.212664E-02,8.625539E+06,3.247536E-05,-9.571108E-10,0,0,0,0
Tm_1s12,1,1.58934524E-08,-1.329866E-02,7.865389E+06,3.561343E-05,-1.150926E-09,0,0,0,0
Tm_1s12,2,1.74294959E-08,-1.458393E-02,7.172243E+06,3.905475E-05,-1.384017E-09,0,0,0,0
Tm_1s12,3,1.91139924E-08,-1.599341E-02,6.540181E+06,4.282864E-05,-1.664345E-09,0,0,0,0
Tm_1s12,4,2.09612527E-08,-1.753909E-02,5.963833E+06,4.696721E-05,-2.001474E-09,0,0,0,0
Tm_1s12,5,2.29870804E-08,-1.923417E-02,5.438266E+06,5.150578E-05,-2.406927E-09,0,0,0,0
Tm_1s12,6,2.52086092E-08,-2.109301E-02,4.959033E+06,5.648286E-05,-2.894520E-09,0,0,0,0
Tm_1s12,7,2.76448802E-08,-2.313153E-02,4.522024E+06,6.194098E-05,-3.480925E-09,0,0,0,0
Tm_1s12,8,3.03165503E-08,-2.536702E-02,4.123534E+06,6.792651E-05,-4.186138E-09,0,0,0,0
Tm_1s12,9,3.32463596E-08,-2.781851E-02,3.760167E+06,7.449041E-05,-5.034226E-09,0,0,0,0
Tm_1s12,10,3.64593072E-08,-3.050690E-02,3.428820E+06,8.168861E-05,-6.054154E-09,0,0,0,0
Tm_1s12,11,3.99827561E-08,-3.345511E-02,3.126673E+06,8.958241E-05,-7.280737E-09,0,0,0,0
Tm_1s12,12,4.38466368E-08,-3.668816E-02,2.851156E+06,9.823894E-05,-8.755817E-09,0,0,0,0
Tm_1s12,13,4.80839179E-08,-4.023366E-02,2.599918E+06,1.077320E-04,-1.052977E-08,0,0,0,0
Tm_1s12,14,5.27305926E-08,-4.412171E-02,2.370824E+06,1.181423E-04,-1.266310E-08,0,0,0,0
Tm_1s12,15,5.78262062E-08,-4.838540E-02,2.161920E+06,1.295584E-04,-1.522861E-08,0,0,0,0
Tm_1s12,16,6.34142339E-08,-5.306112E-02,1.971425E+06,1.420776E-04,-1.831391E-08,0,0,0,0
Tm_1s12,17,6.95421388E-08,-5.818857E-02,1.797718E+06,1.558064E-04,-2.202423E-08,0,0,0,0
Tm_1s12,18,7.62622014E-08,-6.381151E-02,1.639318E+06,1.708617E-04,-2.648626E-08,0,0,0,0
Tm_1s12,19,8.36314980E-08,-6.997768E-02,1.494878E+06,1.873717E-04,-3.185219E-08,0,0,0,0
Tm_1s12,20,9.17127379E-08,-7.673956E-02,1.363167E+06,2.054766E-04,-3.830511E-08,0,0,0,0
Tm_1s12,21,1.00574686E-07,-8.415468E-02,1.243064E+06,2.253307E-04,-4.606519E-08,0,0,0,0
Tm_1s12,22,1.10292748E-07,-9.228615E-02,1.133544E+06,2.471029E-04,-5.539719E-08,0,0,0,0
Tm_1s12,23,1.20949821E-07,-1.012033E-01,1.033675E+06,2.709786E-04,-6.661971E-08,0,0,0,0
Tm_1s12,24,1.32636407E-07,-1.109819E-01,9.426061E+05,2.971608E-04,-8.011547E-08,0,0,0,0
Tm_1s12,25,1.45451937E-07,-1.217052E-01,8.595626E+05,3.258723E-04,-9.634487E-08,0,0,0,0
Tm_1s12,26,1.59505446E-07,-1.334643E-01,7.838370E+05,3.573573E-04,-1.158616E-07,0,0,0,0
Tm_1s12,27,1.74916191E-07,-1.463590E-01,7.147856E+05,3.918833E-04,-1.393309E-07,0,0,0,0
Tm_1s12,28,1.91815857E-07,-1.604996E-01,6.518175E+05,4.297448E-04,-1.675542E-07,0,0,0,0
Tm_1s12,29,2.10347932E-07,-1.760060E-01,5.943980E+05,4.712633E-04,-2.014939E-07,0,0,0,0
Tm_1s12,30,2.30669660E-07,-1.930099E-01,5.420388E+05,5.167917E-04,-2.423068E-07,0,0,0,0
Tm_1s12,31,2.52954672E-07,-2.116566E-01,4.942922E+05,5.667180E-04,-2.913864E-07,0,0,0,0
Tm_1s12,32,2.77391676E-07,-2.321039E-01,4.507534E+05,6.214659E-04,-3.504048E-07,0,0,0,0
Tm_1s12,33,3.04188388E-07,-2.545256E-01,4.110515E+05,6.815007E-04,-4.213740E-07,0,0,0,0
Tm_1s12,34,3.33573729E-07,-2.791132E-01,3.748468E+05,7.473342E-04,-5.067170E-07,0,0,0,0
Tm_1s12,35,3.65796492E-07,-3.060750E-01,3.418325E+05,8.195249E-04,-6.093407E-07,0,0,0,0
Tm_1s12,36,4.01130535E-07,-3.356401E-01,3.117273E+05,8.986862E-04,-7.327434E-07,0,0,0,0
Tm_1s12,37,4.39876898E-07,-3.680602E-01,2.842744E+05,9.854918E-04,-8.811343E-07,0,0,0,0
Tm_1s12,38,4.82364207E-07,-4.036105E-01,2.592404E+05,1.080679E-03,-1.059569E-06,0,0,0,0
Tm_1s12,39,5.28953486E-07,-4.425928E-01,2.364123E+05,1.185056E-03,-1.274129E-06,0,0,0,0
Tm_1s12,40,5.80040585E-07,-4.853384E-01,2.155954E+05,1.299509E-03,-1.532126E-06,0,0,0,0
Tm_1s12,41,6.36060645E-07,-5.322114E-01,1.966124E+05,1.425014E-03,-1.842358E-06,0,0,0,0
Tm_1s12,42,6.97487457E-07,-5.836079E-01,1.793021E+05,1.562632E-03,-2.215383E-06,0,0,0,0
Tm_1s12,43,7.64845162E-07,-6.399666E-01,1.635166E+05,1.713536E-03,-2.663925E-06,0,0,0,0
Tm_1s12,44,8.38703353E-07,-7.017638E-01,1.491221E+05,1.879003E-03,-3.203248E-06,0,0,0,0
