Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ts_1s12,0,1.15230557E-08,-1.388876E-02,9.763101E+07,1.821238E-04,-6.130052E-09,0,0,0,0
Ts_1s12,1,1.26370682E-08,-1.523149E-02,8.902444E+07,1.997275E-04,-7.371024E-09,0,0,0,0
Ts_1s12,2,1.38587558E-08,-1.670399E-02,8.117672E+07,2.190329E-04,-8.863618E-09,0,0,0,0
Ts_1s12,3,1.51985763E-08,-1.831888E-02,7.402066E+07,2.402048E-04,-1.065889E-08,0,0,0,0
Ts_1s12,4,1.66678974E-08,-2.008985E-02,6.749556E+07,2.634232E-04,-1.281809E-08,0,0,0,0
Ts_1s12,5,1.82792333E-08,-2.203200E-02,6.154577E+07,2.888858E-04,-1.541498E-08,0,0,0,0
Ts_1s12,6,2.00463766E-08,-2.416194E-02,5.612036E+07,3.168103E-04,-1.853836E-08,0,0,0,0
Ts_1s12,7,2.19842820E-08,-2.649770E-02,5.117339E+07,3.474336E-04,-2.229473E-08,0,0,0,0
Ts_1s12,8,2.41095688E-08,-2.905932E-02,4.666242E+07,3.810175E-04,-2.681260E-08,0,0,0,0
Ts_1s12,9,2.64402674E-08,-3.186851E-02,4.254916E+07,4.178475E-04,-3.224613E-08,0,0,0,0
Ts_1s12,10,2.89962773E-08,-3.494928E-02,3.879849E+07,4.582378E-04,-3.878098E-08,0,0,0,0
Ts_1s12,11,3.17993241E-08,-3.832779E-02,3.537850E+07,5.025320E-04,-4.664022E-08,0,0,0,0
Ts_1s12,12,3.48733392E-08,-4.203291E-02,3.225997E+07,5.511079E-04,-5.609240E-08,0,0,0,0
Ts_1s12,13,3.82444504E-08,-4.609612E-02,2.941638E+07,6.043789E-04,-6.746015E-08,0,0,0,0
Ts_1s12,14,4.19414378E-08,-5.055210E-02,2.682345E+07,6.627991E-04,-8.113188E-08,0,0,0,0
Ts_1s12,15,4.59958029E-08,-5.543884E-02,2.445907E+07,7.268663E-04,-9.757456E-08,0,0,0,0
Ts_1s12,16,5.04419171E-08,-6.079775E-02,2.230318E+07,7.971249E-04,-1.173490E-07,0,0,0,0
Ts_1s12,17,5.53179043E-08,-6.667479E-02,2.033729E+07,8.741753E-04,-1.411315E-07,0,0,0,0
Ts_1s12,18,6.06650196E-08,-7.311967E-02,1.854474E+07,9.586716E-04,-1.697330E-07,0,0,0,0
Ts_1s12,19,6.65289955E-08,-8.018754E-02,1.691018E+07,1.051335E-03,-2.041310E-07,0,0,0,0
Ts_1s12,20,7.29597925E-08,-8.793859E-02,1.541970E+07,1.152955E-03,-2.455002E-07,0,0,0,0
Ts_1s12,21,8.00119221E-08,-9.643853E-02,1.406065E+07,1.264394E-03,-2.952514E-07,0,0,0,0
Ts_1s12,22,8.77456947E-08,-1.057601E-01,1.282137E+07,1.386604E-03,-3.550851E-07,0,0,0,0
Ts_1s12,23,9.62269964E-08,-1.159826E-01,1.169132E+07,1.520625E-03,-4.270444E-07,0,0,0,0
Ts_1s12,24,1.05527715E-07,-1.271928E-01,1.066092E+07,1.667597E-03,-5.135831E-07,0,0,0,0
Ts_1s12,25,1.15727384E-07,-1.394864E-01,9.721321E+06,1.828773E-03,-6.176587E-07,0,0,0,0
Ts_1s12,26,1.26912450E-07,-1.529678E-01,8.864569E+06,2.005522E-03,-7.428199E-07,0,0,0,0
Ts_1s12,27,1.39178554E-07,-1.677522E-01,8.083323E+06,2.199352E-03,-8.933439E-07,0,0,0,0
Ts_1s12,28,1.52629913E-07,-1.839651E-01,7.370943E+06,2.411912E-03,-1.074366E-06,0,0,0,0
Ts_1s12,29,1.67381030E-07,-2.017446E-01,6.721357E+06,2.645010E-03,-1.292066E-06,0,0,0,0
Ts_1s12,30,1.83557470E-07,-2.212421E-01,6.129028E+06,2.900632E-03,-1.553873E-06,0,0,0,0
Ts_1s12,31,2.01296571E-07,-2.426230E-01,5.588919E+06,3.180949E-03,-1.868716E-06,0,0,0,0
Ts_1s12,32,2.20749990E-07,-2.660702E-01,5.096407E+06,3.488353E-03,-2.247353E-06,0,0,0,0
Ts_1s12,33,2.42082557E-07,-2.917823E-01,4.647312E+06,3.825454E-03,-2.702690E-06,0,0,0,0
Ts_1s12,34,2.65476634E-07,-3.199792E-01,4.237792E+06,4.195126E-03,-3.250283E-06,0,0,0,0
Ts_1s12,35,2.91129920E-07,-3.508990E-01,3.864379E+06,4.600505E-03,-3.908784E-06,0,0,0,0
Ts_1s12,36,3.19262109E-07,-3.848067E-01,3.523869E+06,5.045050E-03,-4.700696E-06,0,0,0,0
Ts_1s12,37,3.50111524E-07,-4.219893E-01,3.213375E+06,5.532534E-03,-5.653009E-06,0,0,0,0
Ts_1s12,38,3.83941165E-07,-4.627640E-01,2.930245E+06,6.067110E-03,-6.798227E-06,0,0,0,0
Ts_1s12,39,4.21038142E-07,-5.074767E-01,2.672070E+06,6.653317E-03,-8.175392E-06,0,0,0,0
Ts_1s12,40,4.61717878E-07,-5.565076E-01,2.436651E+06,7.296141E-03,-9.831471E-06,0,0,0,0
Ts_1s12,41,5.06326236E-07,-6.102735E-01,2.221981E+06,8.001046E-03,-1.182294E-05,0,0,0,0
Ts_1s12,42,5.55243414E-07,-6.692327E-01,2.026228E+06,8.774032E-03,-1.421775E-05,0,0,0,0
Ts_1s12,43,6.08884460E-07,-7.338853E-01,1.847726E+06,9.621663E-03,-1.709752E-05,0,0,0,0
Ts_1s12,44,6.67705345E-07,-8.047808E-01,1.684956E+06,1.055114E-02,-2.056043E-05,0,0,0,0
Ts_1s12,45,7.32206037E-07,-8.825217E-01,1.536530E+06,1.157037E-02,-2.472454E-05,0,0,0,0
Ts_1s12,46,8.02934737E-07,-9.677687E-01,1.401183E+06,1.268801E-02,-2.973179E-05,0,0,0,0
Ts_1s12,47,8.80491003E-07,-1.061244E+00,1.277766E+06,1.391353E-02,-3.575273E-05,0,0,0,0
Ts_1s12,48,9.65535147E-07,-1.163744E+00,1.165223E+06,1.525736E-02,-4.299265E-05,0,0,0,0
Ts_1s12,49,1.05878978E-06,-1.276138E+00,1.062596E+06,1.673092E-02,-5.169826E-05,0,0,0,0
Ts_1s12,50,1.16104470E-06,-1.399379E+00,9.690139E+05,1.834669E-02,-6.216592E-05,0,0,0,0
Ts_1s12,51,1.27316957E-06,-1.534513E+00,8.836803E+05,2.011840E-02,-7.475234E-05,0,0,0,0
Ts_1s12,52,1.39611533E-06,-1.682687E+00,8.058637E+05,2.206106E-02,-8.988603E-05,0,0,0,0
Ts_1s12,53,1.53092556E-06,-1.845156E+00,7.349030E+05,2.419117E-02,-1.080823E-04,0,0,0,0
Ts_1s12,54,1.67874443E-06,-2.023300E+00,6.701940E+05,2.652679E-02,-1.299606E-04,0,0,0,0
Ts_1s12,55,1.84082478E-06,-2.218626E+00,6.111840E+05,2.908769E-02,-1.562655E-04,0,0,0,0
Ts_1s12,56,2.01854323E-06,-2.432791E+00,5.573817E+05,3.189559E-02,-1.878922E-04,0,0,0,0
Ts_1s12,57,2.21340371E-06,-2.667604E+00,5.083130E+05,3.497426E-02,-2.259163E-04,0,0,0,0
Ts_1s12,58,2.42705979E-06,-2.925056E+00,4.635646E+05,3.834977E-02,-2.716310E-04,0,0,0,0
Ts_1s12,59,2.66132121E-06,-3.207321E+00,4.227625E+05,4.205065E-02,-3.265906E-04,0,0,0,0
Ts_1s12,60,2.91817339E-06,-3.516786E+00,3.855558E+05,4.610821E-02,-3.926631E-04,0,0,0,0
Ts_1s12,61,3.19979011E-06,-3.856062E+00,3.516220E+05,5.055671E-02,-4.720929E-04,0,0,0,0
Ts_1s12,62,3.50855663E-06,-4.228011E+00,3.206788E+05,5.543372E-02,-5.675777E-04,0,0,0,0
Ts_1s12,63,3.84708773E-06,-4.635770E+00,2.924638E+05,6.078036E-02,-6.823593E-04,0,0,0,0
Ts_1s12,64,4.21824425E-06,-5.082765E+00,2.667307E+05,6.664167E-02,-8.203310E-04,0,0,0,0
Ts_1s12,65,4.62516922E-06,-5.572757E+00,2.432659E+05,7.306698E-02,-9.861726E-04,0,0,0,0
Ts_1s12,66,5.07129974E-06,-6.109852E+00,2.218665E+05,8.011027E-02,-1.185503E-03,0,0,0,0
Ts_1s12,67,5.56040831E-06,-6.698549E+00,2.023517E+05,8.783062E-02,-1.425073E-03,0,0,0,0
Ts_1s12,68,6.09662734E-06,-7.343767E+00,1.845563E+05,9.629267E-02,-1.712988E-03,0,0,0,0
Ts_1s12,69,6.68448262E-06,-8.050875E+00,1.683270E+05,1.055671E-01,-2.058981E-03,0,0,0,0
Ts_1s12,70,7.32893941E-06,-8.825749E+00,1.535273E+05,1.157312E-01,-2.474736E-03,0,0,0,0
Ts_1s12,71,8.03543099E-06,-9.674793E+00,1.400300E+05,1.268693E-01,-2.974272E-03,0,0,0,0
Ts_1s12,72,8.80991931E-06,-1.060500E+01,1.277216E+05,1.390737E-01,-3.574415E-03,0,0,0,0
Ts_1s12,73,9.65892950E-06,-1.162399E+01,1.164971E+05,1.524449E-01,-4.295339E-03,0,0,0,0
Ts_1s12,74,1.05896147E-05,-1.274004E+01,1.062605E+05,1.670925E-01,-5.161233E-03,0,0,0,0
Ts_1s12,75,1.16098094E-05,-1.396217E+01,9.692503E+04,1.831357E-01,-6.201084E-03,0,0,0,0
Ts_1s12,76,1.27281005E-05,-1.530015E+01,8.841199E+04,2.007044E-01,-7.449609E-03,0,0,0,0
Ts_1s12,77,1.39538902E-05,-1.676456E+01,8.064849E+04,2.199393E-01,-8.948354E-03,0,0,0,0
Ts_1s12,78,1.52974794E-05,-1.836681E+01,7.356853E+04,2.409930E-01,-1.074701E-02,0,0,0,0
Ts_1s12,79,1.67701554E-05,-2.011921E+01,6.711274E+04,2.640303E-01,-1.290493E-02,0,0,0,0
Ts_1s12,80,1.83842748E-05,-2.203490E+01,6.122596E+04,2.892290E-01,-1.549296E-02,0,0,0,0
Ts_1s12,81,2.01533739E-05,-2.412794E+01,5.585831E+04,3.167798E-01,-1.859553E-02,0,0,0,0
Ts_1s12,82,2.20922802E-05,-2.641320E+01,5.096490E+04,3.468867E-01,-2.231307E-02,0,0,0,0
Ts_1s12,83,2.42172274E-05,-2.890631E+01,4.650439E+04,3.797667E-01,-2.676484E-02,0,0,0,0
Ts_1s12,84,2.65459927E-05,-3.162351E+01,4.243938E+04,4.156489E-01,-3.209211E-02,0,0,0,0
Ts_1s12,85,2.90980437E-05,-3.458143E+01,3.873619E+04,4.547734E-01,-3.846171E-02,0,0,0,0
Ts_1s12,86,3.18946918E-05,-3.779678E+01,3.536430E+04,4.973890E-01,-4.606998E-02,0,0,0,0
Ts_1s12,87,3.49592718E-05,-4.128587E+01,3.229637E+04,5.437503E-01,-5.514697E-02,0,0,0,0
Ts_1s12,88,3.83173248E-05,-4.506391E+01,2.950799E+04,5.941130E-01,-6.596081E-02,0,0,0,0
Ts_1s12,89,4.19968112E-05,-4.914417E+01,2.697770E+04,6.487277E-01,-7.882188E-02,0,0,0,0
Ts_1s12,90,4.60283336E-05,-5.353662E+01,2.468707E+04,7.078323E-01,-9.408660E-02,0,0,0,0
