Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
U_1s12,0,1.10683149E-08,-1.094471E-02,1.129412E+07,6.128095E-05,-1.627957E-09,0,0,0,0
U_1s12,1,1.21384067E-08,-1.200285E-02,1.029848E+07,6.720453E-05,-1.957652E-09,0,0,0,0
U_1s12,2,1.33119788E-08,-1.316332E-02,9.390601E+06,7.370085E-05,-2.354205E-09,0,0,0,0
U_1s12,3,1.45989894E-08,-1.443595E-02,8.562773E+06,8.082516E-05,-2.831151E-09,0,0,0,0
U_1s12,4,1.60104012E-08,-1.583160E-02,7.807937E+06,8.863815E-05,-3.404779E-09,0,0,0,0
U_1s12,5,1.75582971E-08,-1.736221E-02,7.119630E+06,9.720655E-05,-4.094709E-09,0,0,0,0
U_1s12,6,1.92558110E-08,-1.904077E-02,6.492014E+06,1.066032E-04,-4.924485E-09,0,0,0,0
U_1s12,7,2.11174017E-08,-2.088157E-02,5.919735E+06,1.169082E-04,-5.922446E-09,0,0,0,0
U_1s12,8,2.31589651E-08,-2.290034E-02,5.397904E+06,1.282094E-04,-7.122700E-09,0,0,0,0
U_1s12,9,2.53979003E-08,-2.511427E-02,4.922073E+06,1.406031E-04,-8.566249E-09,0,0,0,0
U_1s12,10,2.78532887E-08,-2.754224E-02,4.488189E+06,1.541950E-04,-1.030240E-08,0,0,0,0
U_1s12,11,3.05460032E-08,-3.020488E-02,4.092559E+06,1.691007E-04,-1.239043E-08,0,0,0,0
U_1s12,12,3.34989773E-08,-3.312487E-02,3.731811E+06,1.854471E-04,-1.490164E-08,0,0,0,0
U_1s12,13,3.67374243E-08,-3.632716E-02,3.402863E+06,2.033737E-04,-1.792185E-08,0,0,0,0
U_1s12,14,4.02889418E-08,-3.983901E-02,3.102911E+06,2.230333E-04,-2.155423E-08,0,0,0,0
U_1s12,15,4.41837183E-08,-4.369029E-02,2.829404E+06,2.445930E-04,-2.592275E-08,0,0,0,0
U_1s12,16,4.84550071E-08,-4.791388E-02,2.580007E+06,2.682369E-04,-3.117670E-08,0,0,0,0
U_1s12,17,5.31391137E-08,-5.254568E-02,2.352597E+06,2.941660E-04,-3.749543E-08,0,0,0,0
U_1s12,18,5.82759278E-08,-5.762512E-02,2.145236E+06,3.226012E-04,-4.509468E-08,0,0,0,0
U_1s12,19,6.39093038E-08,-6.319559E-02,1.956153E+06,3.537850E-04,-5.423412E-08,0,0,0,0
U_1s12,20,7.00871211E-08,-6.930441E-02,1.783739E+06,3.879827E-04,-6.522569E-08,0,0,0,0
U_1s12,21,7.68621195E-08,-7.600375E-02,1.626522E+06,4.254858E-04,-7.844495E-08,0,0,0,0
U_1s12,22,8.42917325E-08,-8.335039E-02,1.483168E+06,4.666132E-04,-9.434274E-08,0,0,0,0
U_1s12,23,9.24395035E-08,-9.140717E-02,1.352448E+06,5.117156E-04,-1.134625E-07,0,0,0,0
U_1s12,24,1.01374851E-07,-1.002427E-01,1.233250E+06,5.611773E-04,-1.364571E-07,0,0,0,0
U_1s12,25,1.11173516E-07,-1.099320E-01,1.124562E+06,6.154186E-04,-1.641107E-07,0,0,0,0
U_1s12,26,1.21919298E-07,-1.205577E-01,1.025453E+06,6.749022E-04,-1.973686E-07,0,0,0,0
U_1s12,27,1.33703511E-07,-1.322103E-01,9.350811E+05,7.401341E-04,-2.373655E-07,0,0,0,0
U_1s12,28,1.46626227E-07,-1.449887E-01,8.526765E+05,8.116690E-04,-2.854660E-07,0,0,0,0
U_1s12,29,1.60797950E-07,-1.590022E-01,7.775341E+05,8.901171E-04,-3.433138E-07,0,0,0,0
U_1s12,30,1.76339091E-07,-1.743697E-01,7.090152E+05,9.761457E-04,-4.128826E-07,0,0,0,0
U_1s12,31,1.93381950E-07,-1.912222E-01,6.465359E+05,1.070487E-03,-4.965472E-07,0,0,0,0
U_1s12,32,2.12071233E-07,-2.097027E-01,5.895647E+05,1.173943E-03,-5.971611E-07,0,0,0,0
U_1s12,33,2.32566730E-07,-2.299693E-01,5.376138E+05,1.287396E-03,-7.181622E-07,0,0,0,0
U_1s12,34,2.55042116E-07,-2.521936E-01,4.902427E+05,1.411810E-03,-8.636754E-07,0,0,0,0
U_1s12,35,2.79689049E-07,-2.765652E-01,4.470467E+05,1.548244E-03,-1.038669E-06,0,0,0,0
U_1s12,36,3.06717296E-07,-3.032915E-01,4.076577E+05,1.697859E-03,-1.249114E-06,0,0,0,0
U_1s12,37,3.36356295E-07,-3.325993E-01,3.717407E+05,1.861927E-03,-1.502188E-06,0,0,0,0
