Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
W_1s12,0,1.35135135E-08,-1.179017E-02,9.250558E+06,3.689874E-05,-1.056999E-09,0,0,0,0
W_1s12,1,1.48196736E-08,-1.292975E-02,8.435267E+06,4.046455E-05,-1.271049E-09,0,0,0,0
W_1s12,2,1.62520817E-08,-1.417949E-02,7.691832E+06,4.437500E-05,-1.528485E-09,0,0,0,0
W_1s12,3,1.78229404E-08,-1.555002E-02,7.013919E+06,4.866340E-05,-1.838097E-09,0,0,0,0
W_1s12,4,1.95455977E-08,-1.705299E-02,6.395766E+06,5.336624E-05,-2.210452E-09,0,0,0,0
W_1s12,5,2.14347567E-08,-1.870123E-02,5.832093E+06,5.852361E-05,-2.658269E-09,0,0,0,0
W_1s12,6,2.35065104E-08,-2.050878E-02,5.318099E+06,6.417944E-05,-3.196838E-09,0,0,0,0
W_1s12,7,2.57784624E-08,-2.249099E-02,4.849413E+06,7.038185E-05,-3.844538E-09,0,0,0,0
W_1s12,8,2.82700031E-08,-2.466479E-02,4.422034E+06,7.718370E-05,-4.623491E-09,0,0,0,0
W_1s12,9,3.10023024E-08,-2.704865E-02,4.032327E+06,8.464285E-05,-5.560277E-09,0,0,0,0
W_1s12,10,3.39986788E-08,-2.966290E-02,3.676966E+06,9.282291E-05,-6.686893E-09,0,0,0,0
W_1s12,11,3.72845904E-08,-3.252977E-02,3.352928E+06,1.017934E-04,-8.041779E-09,0,0,0,0
W_1s12,12,4.08880796E-08,-3.567371E-02,3.057447E+06,1.116309E-04,-9.671211E-09,0,0,0,0
W_1s12,13,4.48398395E-08,-3.912151E-02,2.788006E+06,1.224191E-04,-1.163082E-08,0,0,0,0
W_1s12,14,4.91734445E-08,-4.290246E-02,2.542315E+06,1.342497E-04,-1.398747E-08,0,0,0,0
W_1s12,15,5.39257827E-08,-4.704875E-02,2.318281E+06,1.472236E-04,-1.682158E-08,0,0,0,0
