Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Xe_1s12,0,1.85185185E-08,-1.332335E-02,6.075050E+07,2.248018E-05,-7.283499E-10,0,0,0,0
Xe_1s12,1,2.03076998E-08,-1.461060E-02,5.539819E+07,2.465170E-05,-8.758095E-10,0,0,0,0
Xe_1s12,2,2.22697056E-08,-1.602218E-02,5.051751E+07,2.703299E-05,-1.053139E-09,0,0,0,0
Xe_1s12,3,2.44213108E-08,-1.757018E-02,4.606676E+07,2.964437E-05,-1.266395E-09,0,0,0,0
Xe_1s12,4,2.67807019E-08,-1.926767E-02,4.200828E+07,3.250798E-05,-1.522841E-09,0,0,0,0
Xe_1s12,5,2.93680896E-08,-2.112919E-02,3.830728E+07,3.564826E-05,-1.831239E-09,0,0,0,0
Xe_1s12,6,3.22053987E-08,-2.317053E-02,3.493241E+07,3.909189E-05,-2.202100E-09,0,0,0,0
Xe_1s12,7,3.53167645E-08,-2.540903E-02,3.185492E+07,4.286816E-05,-2.648072E-09,0,0,0,0
Xe_1s12,8,3.87287196E-08,-2.786380E-02,2.904856E+07,4.700924E-05,-3.184377E-09,0,0,0,0
Xe_1s12,9,4.24703039E-08,-3.055572E-02,2.648943E+07,5.155036E-05,-3.829310E-09,0,0,0,0
Xe_1s12,10,4.65732009E-08,-3.350760E-02,2.415584E+07,5.653008E-05,-4.604843E-09,0,0,0,0
Xe_1s12,11,5.10725522E-08,-3.674470E-02,2.202779E+07,6.199090E-05,-5.537474E-09,0,0,0,0
Xe_1s12,12,5.60064802E-08,-4.029447E-02,2.008725E+07,6.797918E-05,-6.658981E-09,0,0,0,0
Xe_1s12,13,6.14169497E-08,-4.418709E-02,1.831769E+07,7.454586E-05,-8.007613E-09,0,0,0,0
Xe_1s12,14,6.73500940E-08,-4.845575E-02,1.670403E+07,8.174687E-05,-9.629392E-09,0,0,0,0
Xe_1s12,15,7.38561490E-08,-5.313660E-02,1.523256E+07,8.964332E-05,-1.157956E-08,0,0,0,0
Xe_1s12,16,8.09908331E-08,-5.826973E-02,1.389070E+07,9.830261E-05,-1.392475E-08,0,0,0,0
Xe_1s12,17,8.88144363E-08,-6.389850E-02,1.266709E+07,1.077981E-04,-1.674480E-08,0,0,0,0
Xe_1s12,18,9.73937887E-08,-7.007101E-02,1.155126E+07,1.182108E-04,-2.013598E-08,0,0,0,0
Xe_1s12,19,1.06801709E-07,-7.683963E-02,1.053375E+07,1.296292E-04,-2.421388E-08,0,0,0,0
Xe_1s12,20,1.17118200E-07,-8.426193E-02,9.605883E+06,1.421503E-04,-2.911754E-08,0,0,0,0
Xe_1s12,21,1.28430987E-07,-9.240103E-02,8.759762E+06,1.558807E-04,-3.501416E-08,0,0,0,0
Xe_1s12,22,1.40836509E-07,-1.013263E-01,7.988172E+06,1.709371E-04,-4.210493E-08,0,0,0,0
Xe_1s12,23,1.54439779E-07,-1.111133E-01,7.284572E+06,1.874474E-04,-5.063131E-08,0,0,0,0
Xe_1s12,24,1.69356976E-07,-1.218456E-01,6.642945E+06,2.055523E-04,-6.088434E-08,0,0,0,0
Xe_1s12,25,1.85714366E-07,-1.336141E-01,6.057855E+06,2.254053E-04,-7.321316E-08,0,0,0,0
Xe_1s12,26,2.03651285E-07,-1.465190E-01,5.524308E+06,2.471753E-04,-8.803823E-08,0,0,0,0
Xe_1s12,27,2.23320611E-07,-1.606702E-01,5.037754E+06,2.710477E-04,-1.058653E-07,0,0,0,0
Xe_1s12,28,2.44888390E-07,-1.761873E-01,4.594078E+06,2.972247E-04,-1.273008E-07,0,0,0,0
Xe_1s12,29,2.68539134E-07,-1.932030E-01,4.189477E+06,3.259294E-04,-1.530767E-07,0,0,0,0
Xe_1s12,30,2.94473498E-07,-2.118616E-01,3.820517E+06,3.574057E-04,-1.840710E-07,0,0,0,0
Xe_1s12,31,3.22911370E-07,-2.323214E-01,3.484063E+06,3.919206E-04,-2.213395E-07,0,0,0,0
Xe_1s12,32,3.54094310E-07,-2.547561E-01,3.177251E+06,4.297674E-04,-2.661517E-07,0,0,0,0
Xe_1s12,33,3.88287852E-07,-2.793567E-01,2.897463E+06,4.712679E-04,-3.200355E-07,0,0,0,0
Xe_1s12,34,4.25782594E-07,-3.063324E-01,2.642319E+06,5.167749E-04,-3.848271E-07,0,0,0,0
Xe_1s12,35,4.66896365E-07,-3.359116E-01,2.409651E+06,5.666743E-04,-4.627325E-07,0,0,0,0
Xe_1s12,36,5.11978320E-07,-3.683456E-01,2.197479E+06,6.213900E-04,-5.564053E-07,0,0,0,0
Xe_1s12,37,5.61411286E-07,-4.039098E-01,2.003998E+06,6.813866E-04,-6.690361E-07,0,0,0,0
Xe_1s12,38,6.15615003E-07,-4.429061E-01,1.827559E+06,7.471735E-04,-8.044606E-07,0,0,0,0
Xe_1s12,39,6.75050863E-07,-4.856664E-01,1.666658E+06,8.193098E-04,-9.672938E-07,0,0,0,0
Xe_1s12,40,7.40221221E-07,-5.325519E-01,1.519933E+06,8.984066E-04,-1.163074E-06,0,0,0,0
Xe_1s12,41,8.11680394E-07,-5.839614E-01,1.386130E+06,9.851358E-04,-1.398470E-06,0,0,0,0
Xe_1s12,42,8.90034967E-07,-6.403309E-01,1.264113E+06,1.080233E-03,-1.681496E-06,0,0,0,0
Xe_1s12,43,9.75948310E-07,-7.021376E-01,1.152844E+06,1.184505E-03,-2.021779E-06,0,0,0,0
Xe_1s12,44,1.07015098E-06,-7.699067E-01,1.051374E+06,1.298837E-03,-2.430907E-06,0,0,0,0
Xe_1s12,45,1.17344189E-06,-8.442124E-01,9.588410E+05,1.424199E-03,-2.922801E-06,0,0,0,0
Xe_1s12,46,1.28669573E-06,-9.256836E-01,8.744585E+05,1.561651E-03,-3.514190E-06,0,0,0,0
Xe_1s12,47,1.41087281E-06,-1.015010E+00,7.975083E+05,1.712361E-03,-4.225189E-06,0,0,0,0
Xe_1s12,48,1.54702596E-06,-1.112949E+00,7.273357E+05,1.877604E-03,-5.079980E-06,0,0,0,0
Xe_1s12,49,1.69630794E-06,-1.220327E+00,6.633442E+05,2.058781E-03,-6.107617E-06,0,0,0,0
Xe_1s12,50,1.85998534E-06,-1.338055E+00,6.049886E+05,2.257427E-03,-7.343047E-06,0,0,0,0
Xe_1s12,51,2.03944539E-06,-1.467127E+00,5.517841E+05,2.475224E-03,-8.828262E-06,0,0,0,0
Xe_1s12,52,2.23620309E-06,-1.608631E+00,5.032435E+05,2.714014E-03,-1.061368E-05,0,0,0,0
Xe_1s12,53,2.45192986E-06,-1.763765E+00,4.589900E+05,2.975820E-03,-1.276000E-05,0,0,0,0
Xe_1s12,54,2.68844912E-06,-1.933836E+00,4.186435E+05,3.262855E-03,-1.534008E-05,0,0,0,0
Xe_1s12,55,2.94776181E-06,-2.120274E+00,3.818411E+05,3.577546E-03,-1.844149E-05,0,0,0,0
Xe_1s12,56,3.23206106E-06,-2.324649E+00,3.482816E+05,3.922552E-03,-2.216945E-05,0,0,0,0
Xe_1s12,57,3.54375357E-06,-2.548680E+00,3.176850E+05,4.300789E-03,-2.665045E-05,0,0,0,0
Xe_1s12,58,3.88547119E-06,-2.794242E+00,2.897805E+05,4.715449E-03,-3.203632E-05,0,0,0,0
Xe_1s12,59,4.26010295E-06,-3.063392E+00,2.643348E+05,5.170030E-03,-3.850959E-05,0,0,0,0
Xe_1s12,60,4.67081608E-06,-3.358380E+00,2.411363E+05,5.668367E-03,-4.628947E-05,0,0,0,0
Xe_1s12,61,5.12107562E-06,-3.681660E+00,2.199826E+05,6.214657E-03,-5.563917E-05,0,0,0,0
Xe_1s12,62,5.61468454E-06,-4.035917E+00,2.006946E+05,6.813499E-03,-6.687485E-05,0,0,0,0
Xe_1s12,63,6.15580572E-06,-4.424079E+00,1.831083E+05,7.469929E-03,-8.037601E-05,0,0,0,0
Xe_1s12,64,6.74900612E-06,-4.849343E+00,1.670759E+05,8.189462E-03,-9.659832E-05,0,0,0,0
Xe_1s12,65,7.39928623E-06,-5.315192E+00,1.524608E+05,8.978134E-03,-1.160886E-04,0,0,0,0
Xe_1s12,66,8.11212333E-06,-5.825411E+00,1.391375E+05,9.842553E-03,-1.395027E-04,0,0,0,0
Xe_1s12,67,8.89352586E-06,-6.384123E+00,1.269940E+05,1.078995E-02,-1.676276E-04,0,0,0,0
