Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Y_1s12,0,2.56410256E-08,-1.518863E-02,4.875406E+06,1.570695E-05,-5.804371E-10,0,0,0,0
Y_1s12,1,2.81172288E-08,-1.665543E-02,4.446061E+06,1.722351E-05,-6.979107E-10,0,0,0,0
Y_1s12,2,3.08325636E-08,-1.826388E-02,4.054526E+06,1.888652E-05,-8.391701E-10,0,0,0,0
Y_1s12,3,3.38100647E-08,-2.002762E-02,3.697478E+06,2.071011E-05,-1.009027E-09,0,0,0,0
Y_1s12,4,3.70751032E-08,-2.196169E-02,3.371873E+06,2.270979E-05,-1.213275E-09,0,0,0,0
Y_1s12,5,4.06553758E-08,-2.408248E-02,3.074947E+06,2.490255E-05,-1.458871E-09,0,0,0,0
Y_1s12,6,4.45813885E-08,-2.640808E-02,2.804169E+06,2.730705E-05,-1.754190E-09,0,0,0,0
Y_1s12,7,4.88864437E-08,-2.895821E-02,2.557241E+06,2.994371E-05,-2.109291E-09,0,0,0,0
Y_1s12,8,5.36072219E-08,-3.175459E-02,2.332058E+06,3.283496E-05,-2.536283E-09,0,0,0,0
Y_1s12,9,5.87837653E-08,-3.482095E-02,2.126707E+06,3.600536E-05,-3.049711E-09,0,0,0,0
Y_1s12,10,6.44600659E-08,-3.818335E-02,1.939443E+06,3.948185E-05,-3.667069E-09,0,0,0,0
Y_1s12,11,7.06844837E-08,-4.187043E-02,1.768669E+06,4.329402E-05,-4.409409E-09,0,0,0,0
Y_1s12,12,7.75098112E-08,-4.591345E-02,1.612935E+06,4.747423E-05,-5.302012E-09,0,0,0,0
Y_1s12,13,8.49941957E-08,-5.034688E-02,1.470915E+06,5.205805E-05,-6.375315E-09,0,0,0,0
Y_1s12,14,9.32011137E-08,-5.520830E-02,1.341402E+06,5.708440E-05,-7.665870E-09,0,0,0,0
Y_1s12,15,1.02200302E-07,-6.053902E-02,1.223295E+06,6.259598E-05,-9.217649E-09,0,0,0,0
Y_1s12,16,1.12068228E-07,-6.638434E-02,1.115590E+06,6.863964E-05,-1.108352E-08,0,0,0,0
Y_1s12,17,1.22888734E-07,-7.279393E-02,1.017370E+06,7.526672E-05,-1.332705E-08,0,0,0,0
Y_1s12,18,1.34753757E-07,-7.982224E-02,9.278002E+05,8.253353E-05,-1.602468E-08,0,0,0,0
Y_1s12,19,1.47764359E-07,-8.752915E-02,8.461163E+05,9.050189E-05,-1.926836E-08,0,0,0,0
Y_1s12,20,1.62030584E-07,-9.597982E-02,7.716272E+05,9.923935E-05,-2.316847E-08,0,0,0,0
Y_1s12,21,1.77674171E-07,-1.052464E-01,7.036963E+05,1.088203E-04,-2.785801E-08,0,0,0,0
Y_1s12,22,1.94827424E-07,-1.154072E-01,6.417486E+05,1.193259E-04,-3.349654E-08,0,0,0,0
Y_1s12,23,2.13636337E-07,-1.265487E-01,5.852558E+05,1.308455E-04,-4.027620E-08,0,0,0,0
Y_1s12,24,2.34261089E-07,-1.387659E-01,5.337366E+05,1.434771E-04,-4.842806E-08,0,0,0,0
Y_1s12,25,2.56876090E-07,-1.521619E-01,4.867548E+05,1.573278E-04,-5.822946E-08,0,0,0,0
Y_1s12,26,2.81673309E-07,-1.668506E-01,4.439107E+05,1.725150E-04,-7.001410E-08,0,0,0,0
Y_1s12,27,3.08863760E-07,-1.829569E-01,4.048391E+05,1.891679E-04,-8.418348E-08,0,0,0,0
Y_1s12,28,3.38678366E-07,-2.006176E-01,3.692077E+05,2.074280E-04,-1.012201E-07,0,0,0,0
Y_1s12,29,3.71370329E-07,-2.199826E-01,3.367136E+05,2.274502E-04,-1.217041E-07,0,0,0,0
Y_1s12,30,4.07215859E-07,-2.412156E-01,3.070816E+05,2.494041E-04,-1.463319E-07,0,0,0,0
Y_1s12,31,4.46521283E-07,-2.644979E-01,2.800581E+05,2.734766E-04,-1.759434E-07,0,0,0,0
Y_1s12,32,4.89618004E-07,-2.900259E-01,2.554148E+05,2.998715E-04,-2.115448E-07,0,0,0,0
Y_1s12,33,5.36873339E-07,-3.180171E-01,2.329412E+05,3.288131E-04,-2.543491E-07,0,0,0,0
Y_1s12,34,5.88687462E-07,-3.487084E-01,2.124467E+05,3.605467E-04,-3.058123E-07,0,0,0,0
Y_1s12,35,6.45499965E-07,-3.823602E-01,1.937569E+05,3.953416E-04,-3.676856E-07,0,0,0,0
Y_1s12,36,7.07792815E-07,-4.192579E-01,1.767130E+05,4.334930E-04,-4.420741E-07,0,0,0,0
Y_1s12,37,7.76094427E-07,-4.597143E-01,1.611701E+05,4.753243E-04,-5.315087E-07,0,0,0,0
Y_1s12,38,8.50982666E-07,-5.040715E-01,1.469961E+05,5.211898E-04,-6.390296E-07,0,0,0,0
Y_1s12,39,9.33093904E-07,-5.527062E-01,1.340705E+05,5.714790E-04,-7.682957E-07,0,0,0,0
Y_1s12,40,1.02312449E-06,-6.060306E-01,1.222832E+05,6.266179E-04,-9.237033E-07,0,0,0,0
Y_1s12,41,1.12183787E-06,-6.644966E-01,1.115342E+05,6.870743E-04,-1.110537E-06,0,0,0,0
Y_1s12,42,1.23006732E-06,-7.285969E-01,1.017323E+05,7.533591E-04,-1.335143E-06,0,0,0,0
Y_1s12,43,1.34873235E-06,-7.988756E-01,9.279401E+04,8.260348E-04,-1.605159E-06,0,0,0,0
Y_1s12,44,1.47883732E-06,-8.759266E-01,8.464342E+04,9.057166E-04,-1.929759E-06,0,0,0,0
Y_1s12,45,1.62148436E-06,-9.604014E-01,7.721124E+04,9.930793E-04,-2.319972E-06,0,0,0,0
Y_1s12,46,1.77788170E-06,-1.053014E+00,7.043431E+04,1.088863E-03,-2.789055E-06,0,0,0,0
Y_1s12,47,1.94935049E-06,-1.154545E+00,6.425514E+04,1.193876E-03,-3.352927E-06,0,0,0,0
Y_1s12,48,2.13734554E-06,-1.265852E+00,5.862110E+04,1.309010E-03,-4.030745E-06,0,0,0,0
Y_1s12,49,2.34345602E-06,-1.387873E+00,5.348437E+04,1.435236E-03,-4.845509E-06,0,0,0,0
Y_1s12,50,2.56942446E-06,-1.521635E+00,4.880134E+04,1.573623E-03,-5.824859E-06,0,0,0,0
Y_1s12,51,2.81716114E-06,-1.668262E+00,4.453223E+04,1.725340E-03,-7.002008E-06,0,0,0,0
Y_1s12,52,3.08876241E-06,-1.828987E+00,4.064075E+04,1.891669E-03,-8.416874E-06,0,0,0,0
Y_1s12,53,3.38652212E-06,-2.005156E+00,3.709386E+04,2.074014E-03,-1.011740E-05,0,0,0,0
Y_1s12,54,3.71295709E-06,-2.198245E+00,3.386143E+04,2.273915E-03,-1.216118E-05,0,0,0,0
Y_1s12,55,4.07082250E-06,-2.409863E+00,3.091604E+04,2.493058E-03,-1.461740E-05,0,0,0,0
Y_1s12,56,4.46313923E-06,-2.641772E+00,2.823267E+04,2.733291E-03,-1.756914E-05,0,0,0,0
Y_1s12,57,4.89322155E-06,-2.895899E+00,2.578853E+04,2.996640E-03,-2.111621E-05,0,0,0,0
Y_1s12,58,5.36469548E-06,-3.174343E+00,2.356289E+04,3.285320E-03,-2.537839E-05,0,0,0,0
Y_1s12,59,5.88153696E-06,-3.479394E+00,2.153686E+04,3.601763E-03,-3.049952E-05,0,0,0,0
Y_1s12,60,6.44810288E-06,-3.813550E+00,1.969326E+04,3.948628E-03,-3.665218E-05,0,0,0,0
Y_1s12,61,7.06916746E-06,-4.179527E+00,1.801647E+04,4.328829E-03,-4.404351E-05,0,0,0,0
Y_1s12,62,7.74996203E-06,-4.580278E+00,1.649227E+04,4.745558E-03,-5.292193E-05,0,0,0,0
Y_1s12,63,8.49621690E-06,-5.019004E+00,1.510790E+04,5.202306E-03,-6.358532E-05,0,0,0,0
Y_1s12,64,9.31420970E-06,-5.499169E+00,1.385101E+04,5.702897E-03,-7.639071E-05,0,0,0,0
Y_1s12,65,1.02108212E-05,-6.024516E+00,1.271172E+04,6.251513E-03,-9.176581E-05,0,0,0,0
Y_1s12,66,1.11935871E-05,-6.599067E+00,1.168047E+04,6.852731E-03,-1.102227E-04,0,0,0,0
Y_1s12,67,1.22707617E-05,-7.227133E+00,1.074851E+04,7.511556E-03,-1.323740E-04,0,0,0,0
Y_1s12,68,1.34513895E-05,-7.913307E+00,9.907631E+03,8.233459E-03,-1.589519E-04,0,0,0,0
Y_1s12,69,1.47453753E-05,-8.662450E+00,9.151107E+03,9.024416E-03,-1.908309E-04,0,0,0,0
Y_1s12,70,1.61635683E-05,-9.479669E+00,8.473143E+03,9.890959E-03,-2.290537E-04,0,0,0,0
Y_1s12,71,1.77178492E-05,-1.037026E+01,7.867736E+03,1.084021E-02,-2.748620E-04,0,0,0,0
Y_1s12,72,1.94212358E-05,-1.133963E+01,7.330570E+03,1.187995E-02,-3.297318E-04,0,0,0,0
Y_1s12,73,2.12879754E-05,-1.239323E+01,6.857776E+03,1.301863E-02,-3.954134E-04,0,0,0,0
Y_1s12,74,2.33336751E-05,-1.353631E+01,6.445567E+03,1.426549E-02,-4.739770E-04,0,0,0,0
Y_1s12,75,2.55754224E-05,-1.477378E+01,6.091565E+03,1.563055E-02,-5.678628E-04,0,0,0,0
Y_1s12,76,2.80319263E-05,-1.610985E+01,5.794543E+03,1.712469E-02,-6.799355E-04,0,0,0,0
Y_1s12,77,3.07236709E-05,-1.754764E+01,5.553476E+03,1.875974E-02,-8.135407E-04,0,0,0,0
Y_1s12,78,3.36730788E-05,-1.908855E+01,5.368351E+03,2.054847E-02,-9.725602E-04,0,0,0,0
Y_1s12,79,3.69046938E-05,-2.073153E+01,5.241029E+03,2.250472E-02,-1.161462E-03,0,0,0,0
Y_1s12,80,4.04453866E-05,-2.247203E+01,5.174468E+03,2.464339E-02,-1.385332E-03,0,0,0,0
Y_1s12,81,4.43245578E-05,-2.430060E+01,5.173018E+03,2.698056E-02,-1.649883E-03,0,0,0,0
Y_1s12,82,4.85743892E-05,-2.620117E+01,5.243151E+03,2.953349E-02,-1.961410E-03,0,0,0,0
Y_1s12,83,5.32300912E-05,-2.814876E+01,5.392696E+03,3.232077E-02,-2.326671E-03,0,0,0,0
Y_1s12,84,5.83301922E-05,-3.010674E+01,5.628244E+03,3.536234E-02,-2.752653E-03,0,0,0,0
Y_1s12,85,6.39168424E-05,-3.202388E+01,5.948855E+03,3.867973E-02,-3.246171E-03,0,0,0,0
Y_1s12,86,7.00361517E-05,-3.383211E+01,6.326334E+03,4.229626E-02,-3.813257E-03,0,0,0,0
Y_1s12,87,7.67385543E-05,-3.544753E+01,6.661043E+03,4.623730E-02,-4.458325E-03,0,0,0,0
Y_1s12,88,8.40792095E-05,-3.678064E+01,6.743424E+03,5.053017E-02,-5.183247E-03,0,0,0,0
Y_1s12,89,9.21184349E-05,-3.776352E+01,6.347356E+03,5.520385E-02,-5.986797E-03,0,0,0,0
Y_1s12,90,1.00922181E-04,-3.838948E+01,5.478875E+03,6.029110E-02,-6.865263E-03,0,0,0,0
Y_1s12,91,1.10562550E-04,-3.872779E+01,4.450816E+03,6.583121E-02,-7.814633E-03,0,0,0,0
Y_1s12,92,1.21118355E-04,-3.888377E+01,3.593401E+03,7.186705E-02,-8.833172E-03,0,0,0,0
Y_1s12,93,1.32675737E-04,-3.894576E+01,2.998992E+03,7.844213E-02,-9.922630E-03,0,0,0,0
Y_1s12,94,1.45328821E-04,-3.896656E+01,2.592174E+03,8.560284E-02,-1.108786E-02,0,0,0,0
Y_1s12,95,1.59180456E-04,-3.897156E+01,2.286492E+03,9.340035E-02,-1.233589E-02,0,0,0,0
Y_1s12,96,1.74342989E-04,-3.897111E+01,2.033619E+03,1.018905E-01,-1.367514E-02,0,0,0,0
Y_1s12,97,1.90939133E-04,-3.896888E+01,1.812403E+03,1.111339E-01,-1.511501E-02,0,0,0,0
Y_1s12,98,2.09102891E-04,-3.896601E+01,1.614316E+03,1.211960E-01,-1.666569E-02,0,0,0,0
Y_1s12,99,2.28980570E-04,-3.896277E+01,1.435676E+03,1.321472E-01,-1.833813E-02,0,0,0,0
Y_1s12,100,2.50731881E-04,-3.895921E+01,1.274413E+03,1.440640E-01,-2.014404E-02,0,0,0,0
Y_1s12,101,2.74531130E-04,-3.895530E+01,1.128968E+03,1.570284E-01,-2.209596E-02,0,0,0,0
Y_1s12,102,3.00568505E-04,-3.895102E+01,9.979724E+02,1.711290E-01,-2.420731E-02,0,0,0,0
Y_1s12,103,3.29051489E-04,-3.894633E+01,8.801785E+02,1.864614E-01,-2.649244E-02,0,0,0,0
Y_1s12,104,3.60206367E-04,-3.894119E+01,7.744389E+02,2.031281E-01,-2.896673E-02,0,0,0,0
Y_1s12,105,3.94279878E-04,-3.893557E+01,6.796958E+02,2.212394E-01,-3.164660E-02,0,0,0,0
Y_1s12,106,4.31540992E-04,-3.892942E+01,5.949735E+02,2.409136E-01,-3.454961E-02,0,0,0,0
Y_1s12,107,4.72282840E-04,-3.892268E+01,5.193704E+02,2.622774E-01,-3.769453E-02,0,0,0,0
Y_1s12,108,5.16824784E-04,-3.891530E+01,4.520531E+02,2.854663E-01,-4.110134E-02,0,0,0,0
Y_1s12,109,5.65514682E-04,-3.890723E+01,3.922504E+02,3.106250E-01,-4.479134E-02,0,0,0,0
Y_1s12,110,6.18731305E-04,-3.889840E+01,3.392483E+02,3.379075E-01,-4.878718E-02,0,0,0,0
Y_1s12,111,6.76886957E-04,-3.888873E+01,2.923864E+02,3.674776E-01,-5.311287E-02,0,0,0,0
Y_1s12,112,7.40430301E-04,-3.887815E+01,2.510535E+02,3.995089E-01,-5.779384E-02,0,0,0,0
Y_1s12,113,8.09849402E-04,-3.886659E+01,2.146855E+02,4.341851E-01,-6.285693E-02,0,0,0,0
Y_1s12,114,8.85674996E-04,-3.885393E+01,1.827618E+02,4.716995E-01,-6.833040E-02,0,0,0,0
Y_1s12,115,9.68484015E-04,-3.884009E+01,1.548040E+02,5.122554E-01,-7.424390E-02,0,0,0,0
Y_1s12,116,1.05890337E-03,-3.882495E+01,1.303728E+02,5.560652E-01,-8.062838E-02,0,0,0,0
Y_1s12,117,1.15761400E-03,-3.880841E+01,1.090671E+02,6.033503E-01,-8.751607E-02,0,0,0,0
Y_1s12,118,1.26535524E-03,-3.879032E+01,9.052129E+01,6.543398E-01,-9.494030E-02,0,0,0,0
Y_1s12,119,1.38292948E-03,-3.877054E+01,7.440429E+01,7.092698E-01,-1.029354E-01,0,0,0,0
Y_1s12,120,1.51120718E-03,-3.874894E+01,6.041717E+01,7.683814E-01,-1.115363E-01,0,0,0,0
Y_1s12,121,1.65113215E-03,-3.872533E+01,4.829159E+01,8.319194E-01,-1.207785E-01,0,0,0,0
Y_1s12,122,1.80372732E-03,-3.869954E+01,3.778782E+01,9.001292E-01,-1.306976E-01,0,0,0,0
Y_1s12,123,1.97010077E-03,-3.867138E+01,2.869284E+01,9.732546E-01,-1.413288E-01,0,0,0,0
Y_1s12,124,2.15145222E-03,-3.864063E+01,2.081833E+01,1.051534E+00,-1.527065E-01,0,0,0,0
Y_1s12,125,2.34907994E-03,-3.860707E+01,1.399869E+01,1.135195E+00,-1.648634E-01,0,0,0,0
Y_1s12,126,2.56438803E-03,-3.857045E+01,8.089006E+00,1.224451E+00,-1.778303E-01,0,0,0,0
Y_1s12,127,2.79889423E-03,-3.853051E+01,2.963083E+00,1.319496E+00,-1.916347E-01,0,0,0,0
Y_1s12,128,3.05423810E-03,-3.848695E+01,-1.488456E+00,1.420494E+00,-2.063000E-01,0,0,0,0
Y_1s12,129,3.33218977E-03,-3.843948E+01,-5.360018E+00,1.527576E+00,-2.218444E-01,0,0,0,0
Y_1s12,130,3.63465909E-03,-3.838776E+01,-8.732769E+00,1.640826E+00,-2.382794E-01,0,0,0,0
Y_1s12,131,3.96370533E-03,-3.833144E+01,-1.167625E+01,1.760277E+00,-2.556087E-01,0,0,0,0
Y_1s12,132,4.32154741E-03,-3.827015E+01,-1.424984E+01,1.885895E+00,-2.738262E-01,0,0,0,0
Y_1s12,133,4.71057454E-03,-3.820348E+01,-1.650415E+01,2.017568E+00,-2.929144E-01,0,0,0,0
Y_1s12,134,5.13335752E-03,-3.813101E+01,-1.848218E+01,2.155096E+00,-3.128426E-01,0,0,0,0
Y_1s12,135,5.59266046E-03,-3.805231E+01,-2.022044E+01,2.298173E+00,-3.335646E-01,0,0,0,0
Y_1s12,136,6.09145305E-03,-3.796689E+01,-2.174988E+01,2.446374E+00,-3.550169E-01,0,0,0,0
Y_1s12,137,6.63292338E-03,-3.787427E+01,-2.309673E+01,2.599143E+00,-3.771162E-01,0,0,0,0
Y_1s12,138,7.22049116E-03,-3.777393E+01,-2.428320E+01,2.755772E+00,-3.997577E-01,0,0,0,0
Y_1s12,139,7.85782162E-03,-3.766536E+01,-2.532814E+01,2.915393E+00,-4.228126E-01,0,0,0,0
Y_1s12,140,8.54883967E-03,-3.754800E+01,-2.624750E+01,3.076962E+00,-4.461265E-01,0,0,0,0
Y_1s12,141,9.29774467E-03,-3.742130E+01,-2.705487E+01,3.239249E+00,-4.695182E-01,0,0,0,0
Y_1s12,142,1.01090256E-02,-3.728469E+01,-2.776180E+01,3.400828E+00,-4.927778E-01,0,0,0,0
Y_1s12,143,1.09874765E-02,-3.713761E+01,-2.837813E+01,3.560078E+00,-5.156670E-01,0,0,0,0
Y_1s12,144,1.19382124E-02,-3.697949E+01,-2.891228E+01,3.715178E+00,-5.379191E-01,0,0,0,0
Y_1s12,145,1.29666858E-02,-3.680974E+01,-2.937146E+01,3.864117E+00,-5.592404E-01,0,0,0,0
Y_1s12,146,1.40787026E-02,-3.662783E+01,-2.976189E+01,4.004712E+00,-5.793119E-01,0,0,0,0
Y_1s12,147,1.52804393E-02,-3.643318E+01,-3.008893E+01,4.134627E+00,-5.977941E-01,0,0,0,0
Y_1s12,148,1.65784594E-02,-3.622527E+01,-3.035720E+01,4.251407E+00,-6.143311E-01,0,0,0,0
Y_1s12,149,1.79797307E-02,-3.600356E+01,-3.057073E+01,4.352529E+00,-6.285578E-01,0,0,0,0
Y_1s12,150,1.94916418E-02,-3.576754E+01,-3.073303E+01,4.435448E+00,-6.401077E-01,0,0,0,0
Y_1s12,151,2.11220193E-02,-3.551672E+01,-3.084717E+01,4.497670E+00,-6.486234E-01,0,0,0,0
Y_1s12,152,2.28791441E-02,-3.525062E+01,-3.091583E+01,4.536829E+00,-6.537672E-01,0,0,0,0
Y_1s12,153,2.47717683E-02,-3.496875E+01,-3.094136E+01,4.550771E+00,-6.552342E-01,0,0,0,0
Y_1s12,154,2.68091308E-02,-3.467067E+01,-3.092584E+01,4.537647E+00,-6.528231E-01,0,0,0,0
Y_1s12,155,2.90009731E-02,-3.435594E+01,-3.087111E+01,4.496012E+00,-6.462862E-01,0,0,0,0
Y_1s12,156,3.13575547E-02,-3.402418E+01,-3.077880E+01,4.424916E+00,-6.354982E-01,0,0,0,0
