Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Yb_1s12,0,1.42857143E-08,-1.191995E-02,8.750543E+06,3.325220E-05,-9.632424E-10,0,0,0,0
Yb_1s12,1,1.56664303E-08,-1.307202E-02,7.979362E+06,3.646540E-05,-1.158300E-09,0,0,0,0
Yb_1s12,2,1.71805629E-08,-1.433540E-02,7.276159E+06,3.998911E-05,-1.392886E-09,0,0,0,0
Yb_1s12,3,1.88410336E-08,-1.572089E-02,6.634929E+06,4.385337E-05,-1.675013E-09,0,0,0,0
Yb_1s12,4,2.06619500E-08,-1.724026E-02,6.050220E+06,4.809104E-05,-2.014307E-09,0,0,0,0
Yb_1s12,5,2.26588512E-08,-1.890647E-02,5.517039E+06,5.273826E-05,-2.422358E-09,0,0,0,0
Yb_1s12,6,2.48487455E-08,-2.073371E-02,5.030847E+06,5.783459E-05,-2.913095E-09,0,0,0,0
Yb_1s12,7,2.72502851E-08,-2.273754E-02,4.587501E+06,6.342344E-05,-3.503273E-09,0,0,0,0
Yb_1s12,8,2.98838726E-08,-2.493500E-02,4.183234E+06,6.955234E-05,-4.213026E-09,0,0,0,0
Yb_1s12,9,3.27719245E-08,-2.734478E-02,3.814599E+06,7.627347E-05,-5.066578E-09,0,0,0,0
Yb_1s12,10,3.59390851E-08,-2.998745E-02,3.478450E+06,8.364412E-05,-6.093080E-09,0,0,0,0
Yb_1s12,11,3.94123279E-08,-3.288551E-02,3.171924E+06,9.172705E-05,-7.327573E-09,0,0,0,0
Yb_1s12,12,4.32211584E-08,-3.606358E-02,2.892415E+06,1.005910E-04,-8.812171E-09,0,0,0,0
Yb_1s12,13,4.73980765E-08,-3.954879E-02,2.637536E+06,1.103115E-04,-1.059757E-08,0,0,0,0
Yb_1s12,14,5.19785640E-08,-4.337073E-02,2.405123E+06,1.209713E-04,-1.274469E-08,0,0,0,0
Yb_1s12,15,5.70016047E-08,-4.756194E-02,2.193193E+06,1.326610E-04,-1.532678E-08,0,0,0,0
Yb_1s12,16,6.25100558E-08,-5.215817E-02,1.999939E+06,1.454803E-04,-1.843203E-08,0,0,0,0
Yb_1s12,17,6.85507065E-08,-5.719847E-02,1.823716E+06,1.595381E-04,-2.216636E-08,0,0,0,0
Yb_1s12,18,7.51750948E-08,-6.272583E-02,1.663022E+06,1.749544E-04,-2.665728E-08,0,0,0,0
Yb_1s12,19,8.24393432E-08,-6.878709E-02,1.516493E+06,1.918599E-04,-3.205786E-08,0,0,0,0
Yb_1s12,20,9.04057007E-08,-7.543419E-02,1.382873E+06,2.103991E-04,-3.855272E-08,0,0,0,0
Yb_1s12,21,9.91415260E-08,-8.272333E-02,1.261031E+06,2.307293E-04,-4.636312E-08,0,0,0,0
Yb_1s12,22,1.08721298E-07,-9.071665E-02,1.149927E+06,2.530235E-04,-5.575566E-08,0,0,0,0
Yb_1s12,23,1.19226736E-07,-9.948235E-02,1.048612E+06,2.774718E-04,-6.705104E-08,0,0,0,0
Yb_1s12,24,1.30747059E-07,-1.090949E-01,9.562256E+05,3.042819E-04,-8.063446E-08,0,0,0,0
Yb_1s12,25,1.43380287E-07,-1.196360E-01,8.719806E+05,3.336820E-04,-9.696933E-08,0,0,0,0
Yb_1s12,26,1.57233907E-07,-1.311954E-01,7.951596E+05,3.659223E-04,-1.166129E-07,0,0,0,0
Yb_1s12,27,1.72425785E-07,-1.438714E-01,7.251080E+05,4.012769E-04,-1.402354E-07,0,0,0,0
Yb_1s12,28,1.89085168E-07,-1.577719E-01,6.612294E+05,4.400467E-04,-1.686426E-07,0,0,0,0
Yb_1s12,29,2.07353420E-07,-1.730148E-01,6.029806E+05,4.825610E-04,-2.028027E-07,0,0,0,0
Yb_1s12,30,2.27386639E-07,-1.897304E-01,5.498634E+05,5.291823E-04,-2.438824E-07,0,0,0,0
Yb_1s12,31,2.49354478E-07,-2.080602E-01,5.014275E+05,5.803061E-04,-2.932812E-07,0,0,0,0
Yb_1s12,32,2.73444632E-07,-2.281609E-01,4.572585E+05,6.363684E-04,-3.526857E-07,0,0,0,0
Yb_1s12,33,2.99860572E-07,-2.502021E-01,4.169827E+05,6.978442E-04,-4.241184E-07,0,0,0,0
Yb_1s12,34,3.28828407E-07,-2.743726E-01,3.802548E+05,7.652579E-04,-5.100190E-07,0,0,0,0
Yb_1s12,35,3.60593406E-07,-3.008770E-01,3.467635E+05,8.391815E-04,-6.133137E-07,0,0,0,0
