Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Zr_1s12,0,2.50000000E-08,-1.508538E-02,5.000411E+06,1.609417E-05,-5.906906E-10,0,0,0,0
Zr_1s12,1,2.74143934E-08,-1.654226E-02,4.560041E+06,1.764818E-05,-7.102434E-10,0,0,0,0
Zr_1s12,2,3.00619064E-08,-1.813981E-02,4.158462E+06,1.935224E-05,-8.540012E-10,0,0,0,0
Zr_1s12,3,3.29650998E-08,-1.989164E-02,3.792248E+06,2.122087E-05,-1.026867E-09,0,0,0,0
Zr_1s12,4,3.61486657E-08,-2.181265E-02,3.458285E+06,2.326994E-05,-1.234734E-09,0,0,0,0
Zr_1s12,5,3.96396119E-08,-2.391914E-02,3.153739E+06,2.551687E-05,-1.484683E-09,0,0,0,0
Zr_1s12,6,4.34676854E-08,-2.622906E-02,2.876012E+06,2.798078E-05,-1.785239E-09,0,0,0,0
Zr_1s12,7,4.76653604E-08,-2.876200E-02,2.622748E+06,3.068259E-05,-2.146639E-09,0,0,0,0
Zr_1s12,8,5.22683141E-08,-3.153949E-02,2.391792E+06,3.364527E-05,-2.581201E-09,0,0,0,0
Zr_1s12,9,5.73157663E-08,-3.458520E-02,2.181174E+06,3.689403E-05,-3.103743E-09,0,0,0,0
Zr_1s12,10,6.28506414E-08,-3.792502E-02,1.989103E+06,4.045649E-05,-3.732078E-09,0,0,0,0
Zr_1s12,11,6.89197691E-08,-4.158723E-02,1.813953E+06,4.436288E-05,-4.487592E-09,0,0,0,0
Zr_1s12,12,7.55749579E-08,-4.560306E-02,1.654226E+06,4.864645E-05,-5.396059E-09,0,0,0,0
Zr_1s12,13,8.28728002E-08,-5.000669E-02,1.508564E+06,5.334363E-05,-6.488444E-09,0,0,0,0
Zr_1s12,14,9.08750375E-08,-5.483535E-02,1.375734E+06,5.849425E-05,-7.801927E-09,0,0,0,0
Zr_1s12,15,9.96499745E-08,-6.013028E-02,1.254600E+06,6.414218E-05,-9.381314E-09,0,0,0,0
Zr_1s12,16,1.09272034E-07,-6.593636E-02,1.144135E+06,7.033536E-05,-1.128039E-08,0,0,0,0
Zr_1s12,17,1.19822977E-07,-7.230295E-02,1.043398E+06,7.712643E-05,-1.356387E-08,0,0,0,0
Zr_1s12,18,1.31392683E-07,-7.928428E-02,9.515311E+05,8.457316E-05,-1.630960E-08,0,0,0,0
Zr_1s12,19,1.44079021E-07,-8.693940E-02,8.677563E+05,9.273867E-05,-1.961102E-08,0,0,0,0
Zr_1s12,20,1.57990261E-07,-9.533363E-02,7.913578E+05,1.016925E-04,-2.358073E-08,0,0,0,0
Zr_1s12,21,1.73244068E-07,-1.045380E-01,7.216885E+05,1.115106E-04,-2.835382E-08,0,0,0,0
Zr_1s12,22,1.89970286E-07,-1.146308E-01,6.581544E+05,1.222763E-04,-3.409294E-08,0,0,0,0
Zr_1s12,23,2.08311371E-07,-1.256980E-01,6.002141E+05,1.340814E-04,-4.099374E-08,0,0,0,0
Zr_1s12,24,2.28422440E-07,-1.378333E-01,5.473770E+05,1.470258E-04,-4.929100E-08,0,0,0,0
Zr_1s12,25,2.50474664E-07,-1.511398E-01,4.991926E+05,1.612195E-04,-5.926746E-08,0,0,0,0
Zr_1s12,26,2.74654884E-07,-1.657304E-01,4.552519E+05,1.767831E-04,-7.126268E-08,0,0,0,0
Zr_1s12,27,3.01169405E-07,-1.817296E-01,4.151797E+05,1.938488E-04,-8.568564E-08,0,0,0,0
Zr_1s12,28,3.30242424E-07,-1.992724E-01,3.786366E+05,2.125615E-04,-1.030270E-07,0,0,0,0
Zr_1s12,29,3.62120713E-07,-2.185080E-01,3.453118E+05,2.330798E-04,-1.238771E-07,0,0,0,0
Zr_1s12,30,3.97075520E-07,-2.396000E-01,3.149213E+05,2.555782E-04,-1.489462E-07,0,0,0,0
Zr_1s12,31,4.35403690E-07,-2.627273E-01,2.872066E+05,2.802477E-04,-1.790879E-07,0,0,0,0
Zr_1s12,32,4.77429038E-07,-2.880854E-01,2.619330E+05,3.072972E-04,-2.153271E-07,0,0,0,0
Zr_1s12,33,5.23509781E-07,-3.158905E-01,2.388848E+05,3.369567E-04,-2.588985E-07,0,0,0,0
Zr_1s12,34,5.74036171E-07,-3.463778E-01,2.178662E+05,3.694777E-04,-3.112844E-07,0,0,0,0
Zr_1s12,35,6.29436911E-07,-3.798061E-01,1.986986E+05,4.051359E-04,-3.742675E-07,0,0,0,0
Zr_1s12,36,6.90183226E-07,-4.164596E-01,1.812186E+05,4.442345E-04,-4.499924E-07,0,0,0,0
Zr_1s12,37,7.56788155E-07,-4.566476E-01,1.652783E+05,4.871041E-04,-5.410328E-07,0,0,0,0
Zr_1s12,38,8.29817791E-07,-5.007117E-01,1.507418E+05,5.341089E-04,-6.504873E-07,0,0,0,0
Zr_1s12,39,9.09889997E-07,-5.490244E-01,1.374858E+05,5.856467E-04,-7.820766E-07,0,0,0,0
Zr_1s12,40,9.97685198E-07,-6.019959E-01,1.253972E+05,6.421551E-04,-9.402785E-07,0,0,0,0
Zr_1s12,41,1.09394794E-06,-6.600752E-01,1.143734E+05,7.041132E-04,-1.130473E-06,0,0,0,0
Zr_1s12,42,1.19949297E-06,-7.237533E-01,1.043208E+05,7.720455E-04,-1.359126E-06,0,0,0,0
Zr_1s12,43,1.31521420E-06,-7.935688E-01,9.515386E+04,8.465276E-04,-1.634007E-06,0,0,0,0
Zr_1s12,44,1.44209213E-06,-8.701125E-01,8.679477E+04,9.281902E-04,-1.964459E-06,0,0,0,0
Zr_1s12,45,1.58120164E-06,-9.540318E-01,7.917244E+04,1.017725E-03,-2.361711E-06,0,0,0,0
Zr_1s12,46,1.73372112E-06,-1.046036E+00,7.222205E+04,1.115891E-03,-2.839260E-06,0,0,0,0
Zr_1s12,47,1.90094075E-06,-1.146901E+00,6.588460E+04,1.223517E-03,-3.413321E-06,0,0,0,0
Zr_1s12,48,2.08427623E-06,-1.257480E+00,6.010622E+04,1.341515E-03,-4.103388E-06,0,0,0,0
Zr_1s12,49,2.28527952E-06,-1.378703E+00,5.483780E+04,1.470883E-03,-4.932888E-06,0,0,0,0
Zr_1s12,50,2.50564917E-06,-1.511592E+00,5.003461E+04,1.612714E-03,-5.929960E-06,0,0,0,0
Zr_1s12,51,2.74725115E-06,-1.657265E+00,4.565580E+04,1.768209E-03,-7.128437E-06,0,0,0,0
Zr_1s12,52,3.01212684E-06,-1.816946E+00,4.166421E+04,1.938680E-03,-8.568953E-06,0,0,0,0
Zr_1s12,53,3.30251604E-06,-1.991975E+00,3.802591E+04,2.125568E-03,-1.030034E-05,0,0,0,0
Zr_1s12,54,3.62087079E-06,-2.183817E+00,3.471003E+04,2.330450E-03,-1.238124E-05,0,0,0,0
Zr_1s12,55,3.96988137E-06,-2.394075E+00,3.168839E+04,2.555056E-03,-1.488212E-05,0,0,0,0
Zr_1s12,56,4.35249474E-06,-2.624501E+00,2.893534E+04,2.801279E-03,-1.788761E-05,0,0,0,0
Zr_1s12,57,4.77194094E-06,-2.877010E+00,2.642750E+04,3.071195E-03,-2.149933E-05,0,0,0,0
Zr_1s12,58,5.23175876E-06,-3.153692E+00,2.414359E+04,3.367077E-03,-2.583933E-05,0,0,0,0
Zr_1s12,59,5.73582539E-06,-3.456827E+00,2.206424E+04,3.691417E-03,-3.105408E-05,0,0,0,0
Zr_1s12,60,6.28839327E-06,-3.788902E+00,2.017179E+04,4.046942E-03,-3.731945E-05,0,0,0,0
Zr_1s12,61,6.89411550E-06,-4.152622E+00,1.845022E+04,4.436638E-03,-4.484642E-05,0,0,0,0
Zr_1s12,62,7.55809777E-06,-4.550931E+00,1.688492E+04,4.863777E-03,-5.388815E-05,0,0,0,0
Zr_1s12,63,8.28593001E-06,-4.987022E+00,1.546284E+04,5.331939E-03,-6.474821E-05,0,0,0,0
Zr_1s12,64,9.08373671E-06,-5.464356E+00,1.417128E+04,5.845045E-03,-7.779047E-05,0,0,0,0
Zr_1s12,65,9.95822719E-06,-5.986669E+00,1.300013E+04,6.407384E-03,-9.345093E-05,0,0,0,0
Zr_1s12,66,1.09167564E-05,-6.557988E+00,1.193954E+04,7.023647E-03,-1.122518E-04,0,0,0,0
Zr_1s12,67,1.19673744E-05,-7.182632E+00,1.097951E+04,7.698965E-03,-1.348177E-04,0,0,0,0
Zr_1s12,68,1.31189046E-05,-7.865215E+00,1.011324E+04,8.438950E-03,-1.618958E-04,0,0,0,0
Zr_1s12,69,1.43810127E-05,-8.610632E+00,9.333165E+03,9.249732E-03,-1.943785E-04,0,0,0,0
Zr_1s12,70,1.57642800E-05,-9.424036E+00,8.632466E+03,1.013800E-02,-2.333305E-04,0,0,0,0
Zr_1s12,71,1.72803009E-05,-1.031080E+01,8.006203E+03,1.111108E-02,-2.800204E-04,0,0,0,0
Zr_1s12,72,1.89417711E-05,-1.127646E+01,7.448874E+03,1.217692E-02,-3.359568E-04,0,0,0,0
Zr_1s12,73,2.07625958E-05,-1.232659E+01,6.956497E+03,1.334422E-02,-4.029305E-04,0,0,0,0
Zr_1s12,74,2.27580014E-05,-1.346668E+01,6.525690E+03,1.462244E-02,-4.830615E-04,0,0,0,0
Zr_1s12,75,2.49446587E-05,-1.470193E+01,6.153321E+03,1.602186E-02,-5.788517E-04,0,0,0,0
Zr_1s12,76,2.73408250E-05,-1.603695E+01,5.837767E+03,1.755365E-02,-6.932427E-04,0,0,0,0
Zr_1s12,77,2.99664841E-05,-1.747541E+01,5.577981E+03,1.922993E-02,-8.296760E-04,0,0,0,0
Zr_1s12,78,3.28435162E-05,-1.901944E+01,5.373592E+03,2.106383E-02,-9.921543E-04,0,0,0,0
Zr_1s12,79,3.59958747E-05,-2.066896E+01,5.225829E+03,2.306951E-02,-1.185298E-03,0,0,0,0
Zr_1s12,80,3.94497731E-05,-2.242071E+01,5.137176E+03,2.526229E-02,-1.414389E-03,0,0,0,0
Zr_1s12,81,4.32339086E-05,-2.426695E+01,5.111582E+03,2.765863E-02,-1.685388E-03,0,0,0,0
Zr_1s12,82,4.73796816E-05,-2.619383E+01,5.154887E+03,3.027625E-02,-2.004911E-03,0,0,0,0
Zr_1s12,83,5.19214564E-05,-2.817921E+01,5.274659E+03,3.313415E-02,-2.380131E-03,0,0,0,0
Zr_1s12,84,5.68968347E-05,-3.019003E+01,5.478484E+03,3.625275E-02,-2.818572E-03,0,0,0,0
Zr_1s12,85,6.23469493E-05,-3.217927E+01,5.769951E+03,3.965400E-02,-3.327742E-03,0,0,0,0
Zr_1s12,86,6.83168065E-05,-3.408316E+01,6.134986E+03,4.336162E-02,-3.914552E-03,0,0,0,0
Zr_1s12,87,7.48556291E-05,-3.582051E+01,6.506031E+03,4.740141E-02,-4.584485E-03,0,0,0,0
Zr_1s12,88,8.20172562E-05,-3.729888E+01,6.711092E+03,5.180131E-02,-5.340588E-03,0,0,0,0
Zr_1s12,89,8.98605613E-05,-3.843589E+01,6.502940E+03,5.659097E-02,-6.182634E-03,0,0,0,0
Zr_1s12,90,9.84499243E-05,-3.919838E+01,5.777213E+03,6.180282E-02,-7.107242E-03,0,0,0,0
Zr_1s12,91,1.07855727E-04,-3.963296E+01,4.759829E+03,6.747573E-02,-8.109729E-03,0,0,0,0
Zr_1s12,92,1.18154906E-04,-3.984306E+01,3.821818E+03,7.365413E-02,-9.187028E-03,0,0,0,0
