theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_et_keV,std_et_keV,mean_Eprime_k_keV,std_Eprime_k_keV,mean_Eprime_from_et_keV
0.0,2.0,1.0,89,17.071840958775816,75.11463997249413,645.1601915738755,77.35632322620249,644.9281590412241
2.0,4.0,3.0,322,18.865373205937637,83.60466919177347,654.6145034485178,51.206339675337446,643.1346267940623
4.0,6.0,5.0,467,24.695649949294875,89.15567846176035,649.3772534911434,60.10579843904001,637.3043500507051
6.0,8.0,7.0,736,25.80872284797485,83.10394506313635,648.9061167658349,50.34527818039225,636.1912771520252
8.0,10.0,9.0,871,22.484028305671924,62.28659652007003,647.7970093730296,38.2423316599038,639.5159716943281
10.0,12.0,11.0,1009,31.105350275516134,69.89280934165194,642.8245382938763,38.3489571841582,630.8946497244839
12.0,14.0,13.0,1214,37.66721144919151,74.49576888219916,636.2937079237098,41.309593163860235,624.3327885508085
14.0,16.0,15.0,1371,43.08285155968498,67.98373068963762,629.4279141403098,41.95107516225917,618.917148440315
16.0,18.0,17.0,1531,47.88904589884631,60.60072345648366,622.2264490797263,42.33072487789964,614.1109541011537
18.0,20.0,19.0,1569,54.256002959369596,56.519036662430416,616.3504773796309,27.878697924676022,607.7439970406303
20.0,22.0,21.0,1663,62.56971969872487,56.801286207804104,608.6882645347911,18.598913157120496,599.430280301275
22.0,24.0,23.0,1663,70.71036920458482,49.340221420291755,600.1385010826908,2.783923421806041,591.2896307954152
24.0,26.0,25.0,1771,80.81309356655088,51.486039760018194,590.1664337678845,2.837379211250724,581.1869064334492
26.0,28.0,27.0,1850,91.06649422866238,49.906964354939646,580.1001674572237,2.9851912962401426,570.9335057713375
28.0,30.0,29.0,1835,101.44346979663169,51.90903791261384,569.4500220324193,3.076346838681243,560.5565302033683
30.0,32.0,31.0,1879,111.99122280452215,49.29739882519906,558.5680566951552,3.1419662116588225,550.0087771954778
32.0,34.0,33.0,1853,120.67682192886599,43.02387909607939,547.739642296291,3.2031138769361904,541.323178071134
34.0,36.0,35.0,1857,133.48838051116934,47.022781751677456,536.313233191125,3.306191778036878,528.5116194888307
36.0,38.0,37.0,1785,143.7844934837875,43.68671187417877,524.9195534060393,3.276341779001645,518.2155065162125
38.0,40.0,39.0,1866,156.17908642547752,47.90243387844857,513.6806756698574,3.270036685790687,505.8209135745225
40.0,42.0,41.0,1832,165.71843888211146,41.96422438495474,502.44360773688334,3.2906742584278104,496.2815611178886
42.0,44.0,43.0,1852,175.60007612826203,39.372250134992,490.8392482377483,9.411056902411925,486.399923871738
44.0,46.0,45.0,1731,187.56354700283063,44.47890044898961,479.94281501598834,3.238124780874755,474.43645299716934
46.0,48.0,47.0,1671,200.04006612629038,47.8955802817593,468.7370254945865,8.66499334664129,461.95993387370964
48.0,50.0,49.0,1649,207.07082073750084,43.633146899698126,458.0063046540917,3.139324848542025,454.92917926249913
50.0,52.0,51.0,1596,217.48582385268318,38.340236930333525,447.3568375649446,3.0317517805322023,444.51417614731685
52.0,54.0,53.0,1630,228.7688695536361,40.416438219176996,436.7805722233171,3.087960091700689,433.23113044636386
