theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_Eprime_keV,std_Eprime_keV,mean_E0_minus_Eprime_keV,std_E0_minus_Eprime_keV,mean_stored_et_keV,std_stored_et_keV
0.0,2.0,1.0,219108,610.533386,177.25092,51.466614,177.25092,,
2.0,4.0,3.0,5022,653.541046,68.32318,8.458954,68.32318,,
4.0,6.0,5.0,5182,650.61422,71.39857,11.38578,71.39857,,
6.0,8.0,7.0,6483,642.044483,91.422151,19.955517,91.422151,,
8.0,10.0,9.0,7966,640.467935,83.021534,21.532065,83.021534,,
10.0,12.0,11.0,9184,635.36909,82.633219,26.63091,82.633219,,
12.0,14.0,13.0,10257,628.211401,86.416291,33.788599,86.416291,,
14.0,16.0,15.0,11520,620.724923,87.945814,41.275077,87.945814,,
16.0,18.0,17.0,12925,612.689875,89.358631,49.310125,89.358631,,
18.0,20.0,19.0,13938,607.991877,76.278958,54.008123,76.278958,,
20.0,22.0,21.0,14086,597.645822,80.987938,64.354178,80.987938,,
22.0,24.0,23.0,14013,588.138076,80.770987,73.861924,80.770987,,
24.0,26.0,25.0,14693,578.410817,79.37488,83.589183,79.37488,,
26.0,28.0,27.0,14948,568.021036,79.116829,93.978964,79.116829,,
28.0,30.0,29.0,14974,556.930846,79.493827,105.069154,79.493827,,
30.0,32.0,31.0,15192,546.206684,77.92878,115.793316,77.92878,,
32.0,34.0,33.0,15214,535.460479,76.74711,126.539521,76.74711,,
34.0,36.0,35.0,15156,522.648038,80.007501,139.351962,80.007501,,
36.0,38.0,37.0,15093,511.413021,79.056734,150.586979,79.056734,,
38.0,40.0,39.0,14937,499.34804,80.167447,162.65196,80.167447,,
40.0,42.0,41.0,14634,487.489818,79.929947,174.510182,79.929947,,
42.0,44.0,43.0,14433,477.275473,76.743269,184.724527,76.743269,,
44.0,46.0,45.0,14125,465.307274,77.465469,196.692726,77.465469,,
46.0,48.0,47.0,13939,454.434919,76.431966,207.565081,76.431966,,
48.0,50.0,49.0,13310,442.413374,78.185072,219.586626,78.185072,,
50.0,52.0,51.0,13037,430.93304,78.890117,231.06696,78.890117,,
52.0,54.0,53.0,12790,419.90079,79.023206,242.09921,79.023206,,
54.0,56.0,55.0,12494,410.172959,77.078028,251.827041,77.078028,,
56.0,58.0,57.0,12301,399.659997,76.651172,262.340003,76.651172,,
58.0,60.0,59.0,11781,387.720963,79.986699,274.279037,79.986699,,
60.0,62.0,61.0,11382,379.589171,76.101668,282.410829,76.101668,,
62.0,64.0,63.0,10994,370.248269,74.666455,291.751731,74.666455,,
64.0,66.0,65.0,10787,359.450915,77.646974,302.549085,77.646974,,
66.0,68.0,67.0,10496,351.736846,74.743091,310.263154,74.743091,,
68.0,70.0,69.0,10090,343.638484,72.554426,318.361516,72.554426,,
70.0,72.0,71.0,10132,335.349632,72.127531,326.650368,72.127531,,
72.0,74.0,73.0,9751,328.15631,69.368135,333.84369,69.368135,,
74.0,76.0,75.0,9371,319.497019,70.469512,342.502981,70.469512,,
76.0,78.0,77.0,9187,313.074514,67.429702,348.925486,67.429702,,
78.0,80.0,79.0,9003,306.434479,65.926344,355.565521,65.926344,,
80.0,82.0,81.0,8806,299.049342,65.796962,362.950658,65.796962,,
82.0,84.0,83.0,8743,292.663776,64.798833,369.336224,64.798833,,
84.0,86.0,85.0,8579,285.420673,65.46005,376.579327,65.46005,,
86.0,88.0,87.0,8401,279.975709,63.249429,382.024291,63.249429,,
88.0,90.0,89.0,8300,273.52225,63.472441,388.47775,63.472441,,
90.0,92.0,91.0,8016,269.89533,59.553545,392.10467,59.553545,,
92.0,94.0,93.0,7750,263.166414,60.757694,398.833586,60.757694,,
94.0,96.0,95.0,7719,258.751073,59.128728,403.248927,59.128728,,
96.0,98.0,97.0,7793,254.718405,56.011256,407.281595,56.011256,,
98.0,100.0,99.0,7507,249.92548,55.607797,412.07452,55.607797,,
100.0,102.0,101.0,7333,245.183792,55.28291,416.816208,55.28291,,
102.0,104.0,103.0,7420,240.692245,54.591353,421.307755,54.591353,,
104.0,106.0,105.0,7258,237.413379,52.990653,424.586621,52.990653,,
106.0,108.0,107.0,7125,232.789489,53.164326,429.210511,53.164326,,
108.0,110.0,109.0,7066,229.145329,51.946037,432.854671,51.946037,,
110.0,112.0,111.0,6740,226.310368,49.756838,435.689632,49.756838,,
112.0,114.0,113.0,6621,223.252217,48.253847,438.747783,48.253847,,
114.0,116.0,115.0,6610,219.768641,48.120141,442.231359,48.120141,,
116.0,118.0,117.0,6362,216.223057,47.914799,445.776943,47.914799,,
118.0,120.0,119.0,6411,214.378036,45.802029,447.621964,45.802029,,
120.0,122.0,121.0,6137,211.177142,45.595033,450.822858,45.595033,,
122.0,124.0,123.0,6040,208.729796,44.57008,453.270204,44.57008,,
124.0,126.0,125.0,5823,205.966682,44.431598,456.033318,44.431598,,
126.0,128.0,127.0,5715,202.524206,45.81049,459.475794,45.81049,,
128.0,130.0,129.0,5681,200.929589,43.48918,461.070411,43.48918,,
130.0,132.0,131.0,5458,199.533594,41.60836,462.466406,41.60836,,
132.0,134.0,133.0,5200,197.793935,40.7375,464.206065,40.7375,,
134.0,136.0,135.0,5195,194.940889,42.328435,467.059111,42.328435,,
136.0,138.0,137.0,4831,193.623353,40.321391,468.376647,40.321391,,
138.0,140.0,139.0,4812,190.628478,41.72019,471.371522,41.72019,,
140.0,142.0,141.0,4505,189.474319,40.348469,472.525681,40.348469,,
142.0,144.0,143.0,4385,188.217655,39.471327,473.782345,39.471327,,
144.0,146.0,145.0,4194,186.568868,39.803966,475.431132,39.803966,,
146.0,148.0,147.0,4009,187.144342,35.583322,474.855658,35.583322,,
148.0,150.0,149.0,3705,184.970409,37.06684,477.029591,37.06684,,
150.0,152.0,151.0,3577,184.105569,35.933179,477.894431,35.933179,,
152.0,154.0,153.0,3404,182.112723,37.503269,479.887277,37.503269,,
154.0,156.0,155.0,3105,181.413232,36.603738,480.586768,36.603738,,
156.0,158.0,157.0,2755,180.070567,36.724529,481.929433,36.724529,,
158.0,160.0,159.0,2558,179.837962,35.74539,482.162038,35.74539,,
160.0,162.0,161.0,2407,178.394555,36.573797,483.605445,36.573797,,
162.0,164.0,163.0,2203,177.651548,38.788908,484.348452,38.788908,,
164.0,166.0,165.0,1933,176.612536,37.195187,485.387464,37.195187,,
166.0,168.0,167.0,1676,177.466271,34.779067,484.533729,34.779067,,
168.0,170.0,169.0,1368,175.587892,37.31528,486.412108,37.31528,,
170.0,172.0,171.0,1178,177.096311,37.004172,484.903689,37.004172,,
172.0,174.0,173.0,896,174.542683,38.405789,487.457317,38.405789,,
174.0,176.0,175.0,636,176.471694,32.60721,485.528306,32.60721,,
176.0,178.0,177.0,374,172.711965,40.321354,489.288035,40.321354,,
178.0,180.0,179.0,115,177.050625,31.40477,484.949375,31.40477,,
